time,load
2017-02-28 18:00:00+00:00,3927.995
2017-02-28 18:15:00+00:00,3891.133
2017-02-28 18:30:00+00:00,3818.697
2017-02-28 18:45:00+00:00,3812.751
2017-02-28 19:00:00+00:00,3571.045
2017-02-28 19:15:00+00:00,3473.27
2017-02-28 19:30:00+00:00,3509.42
2017-02-28 19:45:00+00:00,3228.04
2017-02-28 20:00:00+00:00,2954.143
2017-02-28 20:15:00+00:00,2787.551
2017-02-28 20:30:00+00:00,2686.692
2017-02-28 20:45:00+00:00,2742.952
2017-02-28 21:00:00+00:00,2537.384
2017-02-28 21:15:00+00:00,2393.884
2017-02-28 21:30:00+00:00,2443.409
2017-02-28 21:45:00+00:00,2410.318
2017-02-28 22:00:00+00:00,2712.3
2017-02-28 22:15:00+00:00,2889.139
2017-02-28 22:30:00+00:00,2999.913
2017-02-28 22:45:00+00:00,3117.929
2017-02-28 23:00:00+00:00,3150.968
2017-02-28 23:15:00+00:00,3052.15
2017-02-28 23:30:00+00:00,2951.117
2017-02-28 23:45:00+00:00,2941.656
2017-03-01 00:00:00+00:00,2859.545
2017-03-01 00:15:00+00:00,2852.259
2017-03-01 00:30:00+00:00,2785.885
2017-03-01 00:45:00+00:00,2744.71
2017-03-01 01:00:00+00:00,2720.807
2017-03-01 01:15:00+00:00,2704.713
2017-03-01 01:30:00+00:00,2626.806
2017-03-01 01:45:00+00:00,2671.051
2017-03-01 02:00:00+00:00,2639.551
2017-03-01 02:15:00+00:00,2714.252
2017-03-01 02:30:00+00:00,2743.526
2017-03-01 02:45:00+00:00,2745.852
2017-03-01 03:00:00+00:00,2647.299
2017-03-01 03:15:00+00:00,2873.772
2017-03-01 03:30:00+00:00,2779.113
2017-03-01 03:45:00+00:00,2746.596
2017-03-01 04:00:00+00:00,2710.447
2017-03-01 04:15:00+00:00,2828.202
2017-03-01 04:30:00+00:00,2720.386
2017-03-01 04:45:00+00:00,2954.045
2017-03-01 05:00:00+00:00,3458.42
2017-03-01 05:15:00+00:00,3688.578
2017-03-01 05:30:00+00:00,3666.159
2017-03-01 05:45:00+00:00,3826.142
2017-03-01 06:00:00+00:00,4040.008
2017-03-01 06:15:00+00:00,3950.198
2017-03-01 06:30:00+00:00,4470.799
2017-03-01 06:45:00+00:00,6058.252
2017-03-01 07:00:00+00:00,4853.585
2017-03-01 07:15:00+00:00,6645.299
2017-03-01 07:30:00+00:00,6966.323
2017-03-01 07:45:00+00:00,6751.381
2017-03-01 08:00:00+00:00,6493.939
2017-03-01 08:15:00+00:00,6692.148
2017-03-01 08:30:00+00:00,6641.007
2017-03-01 08:45:00+00:00,6668.303
2017-03-01 09:00:00+00:00,6822.527
2017-03-01 09:15:00+00:00,6991.181
2017-03-01 09:30:00+00:00,6555.837
2017-03-01 09:45:00+00:00,7022.509
2017-03-01 10:00:00+00:00,5830.473
2017-03-01 10:15:00+00:00,6678.252
2017-03-01 10:30:00+00:00,7074.034
2017-03-01 10:45:00+00:00,6189.069
2017-03-01 11:00:00+00:00,6923.882
2017-03-01 11:15:00+00:00,6541.136
2017-03-01 11:30:00+00:00,6893.705
2017-03-01 11:45:00+00:00,6947.083
2017-03-01 12:00:00+00:00,5856.842
2017-03-01 12:15:00+00:00,6879.974
2017-03-01 12:30:00+00:00,6720.182
2017-03-01 12:45:00+00:00,6783.762
2017-03-01 13:00:00+00:00,6900.854
2017-03-01 13:15:00+00:00,5526.904
2017-03-01 13:30:00+00:00,5623.809
2017-03-01 13:45:00+00:00,6221.314
2017-03-01 14:00:00+00:00,6648.725
2017-03-01 14:15:00+00:00,6396.525
2017-03-01 14:30:00+00:00,6181.273
2017-03-01 14:45:00+00:00,4469.178
2017-03-01 15:00:00+00:00,4194.611
2017-03-01 15:15:00+00:00,3967.441
2017-03-01 15:30:00+00:00,3984.817
2017-03-01 15:45:00+00:00,3967.153
2017-03-01 16:00:00+00:00,3860.705
2017-03-01 16:15:00+00:00,3803.362
2017-03-01 16:30:00+00:00,3943.252
2017-03-01 16:45:00+00:00,3894.46
2017-03-01 17:00:00+00:00,3924.483
2017-03-01 17:15:00+00:00,4033.841
2017-03-01 17:30:00+00:00,4064.002
2017-03-01 17:45:00+00:00,4026.922
2017-03-01 18:00:00+00:00,3934.178
2017-03-01 18:15:00+00:00,4135.768
2017-03-01 18:30:00+00:00,4031.247
2017-03-01 18:45:00+00:00,3896.525
2017-03-01 19:00:00+00:00,3780.266
2017-03-01 19:15:00+00:00,3716.228
2017-03-01 19:30:00+00:00,3661.539
2017-03-01 19:45:00+00:00,3574.02
2017-03-01 20:00:00+00:00,3048.286
2017-03-01 20:15:00+00:00,3028.158
2017-03-01 20:30:00+00:00,2861.771
2017-03-01 20:45:00+00:00,2771.883
2017-03-01 21:00:00+00:00,2706.688
2017-03-01 21:15:00+00:00,2500.71
2017-03-01 21:30:00+00:00,2351.827
2017-03-01 21:45:00+00:00,2305.138
2017-03-01 22:00:00+00:00,2253.896
2017-03-01 22:15:00+00:00,2321.798
2017-03-01 22:30:00+00:00,2352.309
2017-03-01 22:45:00+00:00,2341.941
2017-03-01 23:00:00+00:00,2374.936
2017-03-01 23:15:00+00:00,2333.143
2017-03-01 23:30:00+00:00,2317.84
2017-03-01 23:45:00+00:00,2325.339
2017-03-02 00:00:00+00:00,2393.21
2017-03-02 00:15:00+00:00,2477.518
2017-03-02 00:30:00+00:00,2831.683
2017-03-02 00:45:00+00:00,2701.409
2017-03-02 01:00:00+00:00,2733.726
2017-03-02 01:15:00+00:00,2894.585
2017-03-02 01:30:00+00:00,2645.644
2017-03-02 01:45:00+00:00,2754.65
2017-03-02 02:00:00+00:00,2737.767
2017-03-02 02:15:00+00:00,2720.998
2017-03-02 02:30:00+00:00,2729.153
2017-03-02 02:45:00+00:00,2707.801
2017-03-02 03:00:00+00:00,2754.961
2017-03-02 03:15:00+00:00,2711.272
2017-03-02 03:30:00+00:00,2583.651
2017-03-02 03:45:00+00:00,2535.738
2017-03-02 04:00:00+00:00,2523.517
2017-03-02 04:15:00+00:00,2460.027
2017-03-02 04:30:00+00:00,2460.949
2017-03-02 04:45:00+00:00,2803.038
2017-03-02 05:00:00+00:00,3170.257
2017-03-02 05:15:00+00:00,3307.739
2017-03-02 05:30:00+00:00,3655.346
2017-03-02 05:45:00+00:00,3777.891
2017-03-02 06:00:00+00:00,3838.01
2017-03-02 06:15:00+00:00,3874.836
2017-03-02 06:30:00+00:00,3888.074
2017-03-02 06:45:00+00:00,4138.679
2017-03-02 07:00:00+00:00,4391.535
2017-03-02 07:15:00+00:00,4428.976
2017-03-02 07:30:00+00:00,4428.129
2017-03-02 07:45:00+00:00,4438.145
2017-03-02 08:00:00+00:00,4441.384
2017-03-02 08:15:00+00:00,4295.513
2017-03-02 08:30:00+00:00,4099.543
2017-03-02 08:45:00+00:00,4176.279
2017-03-02 09:00:00+00:00,4282.413
2017-03-02 09:15:00+00:00,4558.598
2017-03-02 09:30:00+00:00,4577.72
2017-03-02 09:45:00+00:00,4551.55
2017-03-02 10:00:00+00:00,4671.079
2017-03-02 10:15:00+00:00,4640.898
2017-03-02 10:30:00+00:00,4549.116
2017-03-02 10:45:00+00:00,4490.795
2017-03-02 11:00:00+00:00,4352.034
2017-03-02 11:15:00+00:00,4165.956
2017-03-02 11:30:00+00:00,4449.338
2017-03-02 11:45:00+00:00,4425.643
2017-03-02 12:00:00+00:00,4321.585
2017-03-02 12:15:00+00:00,4420.933
2017-03-02 12:30:00+00:00,4238.51
2017-03-02 12:45:00+00:00,4260.916
2017-03-02 13:00:00+00:00,4221.141
2017-03-02 13:15:00+00:00,4160.582
2017-03-02 13:30:00+00:00,4399.138
2017-03-02 13:45:00+00:00,4385.437
2017-03-02 14:00:00+00:00,4361.834
2017-03-02 14:15:00+00:00,4455.217
2017-03-02 14:30:00+00:00,4351.242
2017-03-02 14:45:00+00:00,4095.478
2017-03-02 15:00:00+00:00,4091.785
2017-03-02 15:15:00+00:00,4024
2017-03-02 15:30:00+00:00,4000.057
2017-03-02 15:45:00+00:00,4023.284
2017-03-02 16:00:00+00:00,3788.563
2017-03-02 16:15:00+00:00,3961.54
2017-03-02 16:30:00+00:00,3971.067
2017-03-02 16:45:00+00:00,3843.356
2017-03-02 17:00:00+00:00,3823.388
2017-03-02 17:15:00+00:00,3869.114
2017-03-02 17:30:00+00:00,3933.131
2017-03-02 17:45:00+00:00,3959.653
2017-03-02 18:00:00+00:00,4100.003
2017-03-02 18:15:00+00:00,4090.102
2017-03-02 18:30:00+00:00,3922.675
2017-03-02 18:45:00+00:00,3922.628
2017-03-02 19:00:00+00:00,3643.445
2017-03-02 19:15:00+00:00,3594.542
2017-03-02 19:30:00+00:00,3486.762
2017-03-02 19:45:00+00:00,3444.884
2017-03-02 20:00:00+00:00,3166.919
2017-03-02 20:15:00+00:00,2887.96
2017-03-02 20:30:00+00:00,2951.061
2017-03-02 20:45:00+00:00,2856.497
2017-03-02 21:00:00+00:00,2742.178
2017-03-02 21:15:00+00:00,2674.533
2017-03-02 21:30:00+00:00,2615.49
2017-03-02 21:45:00+00:00,2505.734
2017-03-02 22:00:00+00:00,2548.028
2017-03-02 22:15:00+00:00,2600.843
2017-03-02 22:30:00+00:00,2611.945
2017-03-02 22:45:00+00:00,2637.356
2017-03-02 23:00:00+00:00,2569.466
2017-03-02 23:15:00+00:00,2482.529
2017-03-02 23:30:00+00:00,2457.748
2017-03-02 23:45:00+00:00,2451.321
2017-03-03 00:00:00+00:00,2485.008
2017-03-03 00:15:00+00:00,2567.276
2017-03-03 00:30:00+00:00,2553.077
2017-03-03 00:45:00+00:00,2593.734
2017-03-03 01:00:00+00:00,2596.64
2017-03-03 01:15:00+00:00,2561.734
2017-03-03 01:30:00+00:00,2519.469
2017-03-03 01:45:00+00:00,2533.332
2017-03-03 02:00:00+00:00,2441.177
2017-03-03 02:15:00+00:00,2463.972
2017-03-03 02:30:00+00:00,2612.103
2017-03-03 02:45:00+00:00,2551.103
2017-03-03 03:00:00+00:00,2533.788
2017-03-03 03:15:00+00:00,2620.502
2017-03-03 03:30:00+00:00,2576.491
2017-03-03 03:45:00+00:00,2542.16
2017-03-03 04:00:00+00:00,2485.037
2017-03-03 04:15:00+00:00,2594.495
2017-03-03 04:30:00+00:00,2605.741
2017-03-03 04:45:00+00:00,2796.402
2017-03-03 05:00:00+00:00,3225.647
2017-03-03 05:15:00+00:00,3432.679
2017-03-03 05:30:00+00:00,3465.472
2017-03-03 05:45:00+00:00,3692.241
2017-03-03 06:00:00+00:00,3887.687
2017-03-03 06:15:00+00:00,3808.255
2017-03-03 06:30:00+00:00,3893.15
2017-03-03 06:45:00+00:00,4288.005
2017-03-03 07:00:00+00:00,4448.546
2017-03-03 07:15:00+00:00,4553.516
2017-03-03 07:30:00+00:00,4681.606
2017-03-03 07:45:00+00:00,4456.441
2017-03-03 08:00:00+00:00,4327.692
2017-03-03 08:15:00+00:00,4308.593
2017-03-03 08:30:00+00:00,4222.455
2017-03-03 08:45:00+00:00,4228.016
2017-03-03 09:00:00+00:00,4431.003
2017-03-03 09:15:00+00:00,4473.979
2017-03-03 09:30:00+00:00,4448.464
2017-03-03 09:45:00+00:00,4509.779
2017-03-03 10:00:00+00:00,4278.239
2017-03-03 10:15:00+00:00,4392.302
2017-03-03 10:30:00+00:00,4430.042
2017-03-03 10:45:00+00:00,4297.14
2017-03-03 11:00:00+00:00,4055.288
2017-03-03 11:15:00+00:00,4134.121
2017-03-03 11:30:00+00:00,4201.394
2017-03-03 11:45:00+00:00,3965.748
2017-03-03 12:00:00+00:00,3959.426
2017-03-03 12:15:00+00:00,3905.926
2017-03-03 12:30:00+00:00,4023.494
2017-03-03 12:45:00+00:00,3784.148
2017-03-03 13:00:00+00:00,3612.797
2017-03-03 13:15:00+00:00,3575.287
2017-03-03 13:30:00+00:00,3604.597
2017-03-03 13:45:00+00:00,3722.49
2017-03-03 14:00:00+00:00,3751.614
2017-03-03 14:15:00+00:00,3704.786
2017-03-03 14:30:00+00:00,3621.857
2017-03-03 14:45:00+00:00,3558.823
2017-03-03 15:00:00+00:00,3450.738
2017-03-03 15:15:00+00:00,3407.514
2017-03-03 15:30:00+00:00,3496.765
2017-03-03 15:45:00+00:00,3243.633
2017-03-03 16:00:00+00:00,3236.218
2017-03-03 16:15:00+00:00,3440.945
2017-03-03 16:30:00+00:00,3352.212
2017-03-03 16:45:00+00:00,3308.597
2017-03-03 17:00:00+00:00,3432.453
2017-03-03 17:15:00+00:00,3482.681
2017-03-03 17:30:00+00:00,3606.24
2017-03-03 17:45:00+00:00,3545.851
2017-03-03 18:00:00+00:00,3490.676
2017-03-03 18:15:00+00:00,3495.838
2017-03-03 18:30:00+00:00,3476.757
2017-03-03 18:45:00+00:00,3335.006
2017-03-03 19:00:00+00:00,3220.695
2017-03-03 19:15:00+00:00,3087.858
2017-03-03 19:30:00+00:00,3048.587
2017-03-03 19:45:00+00:00,3055.718
2017-03-03 20:00:00+00:00,2908.061
2017-03-03 20:15:00+00:00,2780.583
2017-03-03 20:30:00+00:00,2771.7
2017-03-03 20:45:00+00:00,2656.283
2017-03-03 21:00:00+00:00,2574.01
2017-03-03 21:15:00+00:00,2507.965
2017-03-03 21:30:00+00:00,2461.595
2017-03-03 21:45:00+00:00,2496.329
2017-03-03 22:00:00+00:00,2409.49
2017-03-03 22:15:00+00:00,2325.907
2017-03-03 22:30:00+00:00,2289.026
2017-03-03 22:45:00+00:00,2369.328
2017-03-03 23:00:00+00:00,2293.23
2017-03-03 23:15:00+00:00,2381.826
2017-03-03 23:30:00+00:00,2348.197
2017-03-03 23:45:00+00:00,2330.709
2017-03-04 00:00:00+00:00,2319.291
2017-03-04 00:15:00+00:00,2229.178
2017-03-04 00:30:00+00:00,2190.927
2017-03-04 00:45:00+00:00,2188.133
2017-03-04 01:00:00+00:00,2284.464
2017-03-04 01:15:00+00:00,2284.229
2017-03-04 01:30:00+00:00,2335.051
2017-03-04 01:45:00+00:00,2326.562
2017-03-04 02:00:00+00:00,2296.562
2017-03-04 02:15:00+00:00,2251.715
2017-03-04 02:30:00+00:00,2182.778
2017-03-04 02:45:00+00:00,2193.954
2017-03-04 03:00:00+00:00,2091.644
2017-03-04 03:15:00+00:00,2195.854
2017-03-04 03:30:00+00:00,2248.917
2017-03-04 03:45:00+00:00,2198.797
2017-03-04 04:00:00+00:00,2179.116
2017-03-04 04:15:00+00:00,2008.33
2017-03-04 04:30:00+00:00,1868.084
2017-03-04 04:45:00+00:00,1980.919
2017-03-04 05:00:00+00:00,2094.054
2017-03-04 05:15:00+00:00,2065.087
2017-03-04 05:30:00+00:00,2219.994
2017-03-04 05:45:00+00:00,2251.665
2017-03-04 06:00:00+00:00,2213.442
2017-03-04 06:15:00+00:00,2125.465
2017-03-04 06:30:00+00:00,2154.651
2017-03-04 06:45:00+00:00,2137.084
2017-03-04 07:00:00+00:00,2338.329
2017-03-04 07:15:00+00:00,2159.6
2017-03-04 07:30:00+00:00,2286.607
2017-03-04 07:45:00+00:00,2455.386
2017-03-04 08:00:00+00:00,2483.955
2017-03-04 08:15:00+00:00,2371.918
2017-03-04 08:30:00+00:00,2471.952
2017-03-04 08:45:00+00:00,2429.2
2017-03-04 09:00:00+00:00,2475.262
2017-03-04 09:15:00+00:00,2527.39
2017-03-04 09:30:00+00:00,2498.786
2017-03-04 09:45:00+00:00,2589.851
2017-03-04 10:00:00+00:00,2616.002
2017-03-04 10:15:00+00:00,2497.051
2017-03-04 10:30:00+00:00,2406.385
2017-03-04 10:45:00+00:00,2305.756
2017-03-04 11:00:00+00:00,2319.772
2017-03-04 11:15:00+00:00,2190.685
2017-03-04 11:30:00+00:00,2112.819
2017-03-04 11:45:00+00:00,2184.512
2017-03-04 12:00:00+00:00,2356.616
2017-03-04 12:15:00+00:00,2226.923
2017-03-04 12:30:00+00:00,2236.5
2017-03-04 12:45:00+00:00,2238.447
2017-03-04 13:00:00+00:00,2146.392
2017-03-04 13:15:00+00:00,2176.386
2017-03-04 13:30:00+00:00,2120.041
2017-03-04 13:45:00+00:00,2102.14
2017-03-04 14:00:00+00:00,2137.275
2017-03-04 14:15:00+00:00,2160.596
2017-03-04 14:30:00+00:00,2133.622
2017-03-04 14:45:00+00:00,2219.704
2017-03-04 15:00:00+00:00,2088.223
2017-03-04 15:15:00+00:00,1971.98
2017-03-04 15:30:00+00:00,2026.185
2017-03-04 15:45:00+00:00,1990.221
2017-03-04 16:00:00+00:00,2188.314
2017-03-04 16:15:00+00:00,2633.228
2017-03-04 16:30:00+00:00,2772.542
2017-03-04 16:45:00+00:00,2714.393
2017-03-04 17:00:00+00:00,2845.772
2017-03-04 17:15:00+00:00,2957.978
2017-03-04 17:30:00+00:00,2943.866
2017-03-04 17:45:00+00:00,2736.77
2017-03-04 18:00:00+00:00,2616.383
2017-03-04 18:15:00+00:00,2817.466
2017-03-04 18:30:00+00:00,2966.634
2017-03-04 18:45:00+00:00,2907.405
2017-03-04 19:00:00+00:00,2860.858
2017-03-04 19:15:00+00:00,2519.733
2017-03-04 19:30:00+00:00,2431.528
2017-03-04 19:45:00+00:00,2405.495
2017-03-04 20:00:00+00:00,2285.564
2017-03-04 20:15:00+00:00,2371.584
2017-03-04 20:30:00+00:00,2420.095
2017-03-04 20:45:00+00:00,2397.134
2017-03-04 21:00:00+00:00,2473.189
2017-03-04 21:15:00+00:00,2373.467
2017-03-04 21:30:00+00:00,2279.876
2017-03-04 21:45:00+00:00,2284.126
2017-03-04 22:00:00+00:00,2166.869
2017-03-04 22:15:00+00:00,2227.912
2017-03-04 22:30:00+00:00,2255.927
2017-03-04 22:45:00+00:00,2287.666
2017-03-04 23:00:00+00:00,2277.209
2017-03-04 23:15:00+00:00,2294.135
2017-03-04 23:30:00+00:00,2275.683
2017-03-04 23:45:00+00:00,2216.26
2017-03-05 00:00:00+00:00,2178.08
2017-03-05 00:15:00+00:00,1964.342
2017-03-05 00:30:00+00:00,1959.856
2017-03-05 00:45:00+00:00,2072.479
2017-03-05 01:00:00+00:00,2079.866
2017-03-05 01:15:00+00:00,2103.534
2017-03-05 01:30:00+00:00,2057.225
2017-03-05 01:45:00+00:00,1985.609
2017-03-05 02:00:00+00:00,1858.255
2017-03-05 02:15:00+00:00,1811.374
2017-03-05 02:30:00+00:00,1843.944
2017-03-05 02:45:00+00:00,1925.49
2017-03-05 03:00:00+00:00,2046.953
2017-03-05 03:15:00+00:00,1929.589
2017-03-05 03:30:00+00:00,2064.227
2017-03-05 03:45:00+00:00,1936.68
2017-03-05 04:00:00+00:00,1964.663
2017-03-05 04:15:00+00:00,1924.639
2017-03-05 04:30:00+00:00,1874.443
2017-03-05 04:45:00+00:00,1927.212
2017-03-05 05:00:00+00:00,2071.719
2017-03-05 05:15:00+00:00,2046.655
2017-03-05 05:30:00+00:00,1985.859
2017-03-05 05:45:00+00:00,2230.523
2017-03-05 06:00:00+00:00,2087.921
2017-03-05 06:15:00+00:00,1966.796
2017-03-05 06:30:00+00:00,1955.794
2017-03-05 06:45:00+00:00,1908.864
2017-03-05 07:00:00+00:00,2104.026
2017-03-05 07:15:00+00:00,2078.598
2017-03-05 07:30:00+00:00,2010.811
2017-03-05 07:45:00+00:00,2072.835
2017-03-05 08:00:00+00:00,2007.065
2017-03-05 08:15:00+00:00,1997.409
2017-03-05 08:30:00+00:00,1994.517
2017-03-05 08:45:00+00:00,2087.275
2017-03-05 09:00:00+00:00,2256.071
2017-03-05 09:15:00+00:00,2405.372
2017-03-05 09:30:00+00:00,2296.698
2017-03-05 09:45:00+00:00,2340.96
2017-03-05 10:00:00+00:00,2344.899
2017-03-05 10:15:00+00:00,2327.592
2017-03-05 10:30:00+00:00,2344.304
2017-03-05 10:45:00+00:00,2195.272
2017-03-05 11:00:00+00:00,2414.209
2017-03-05 11:15:00+00:00,2551.326
2017-03-05 11:30:00+00:00,2504.471
2017-03-05 11:45:00+00:00,2293.984
2017-03-05 12:00:00+00:00,2153.008
2017-03-05 12:15:00+00:00,2072.191
2017-03-05 12:30:00+00:00,2090.584
2017-03-05 12:45:00+00:00,2020.34
2017-03-05 13:00:00+00:00,1895.2
2017-03-05 13:15:00+00:00,1857.415
2017-03-05 13:30:00+00:00,1924.082
2017-03-05 13:45:00+00:00,1959.045
2017-03-05 14:00:00+00:00,2101.377
2017-03-05 14:15:00+00:00,2217.687
2017-03-05 14:30:00+00:00,2296.611
2017-03-05 14:45:00+00:00,2267.547
2017-03-05 15:00:00+00:00,2242.809
2017-03-05 15:15:00+00:00,2304.046
2017-03-05 15:30:00+00:00,2373.442
2017-03-05 15:45:00+00:00,2461.52
2017-03-05 16:00:00+00:00,2386.849
2017-03-05 16:15:00+00:00,2192.209
2017-03-05 16:30:00+00:00,2177.985
2017-03-05 16:45:00+00:00,2085.973
2017-03-05 17:00:00+00:00,2084.92
2017-03-05 17:15:00+00:00,2057.028
2017-03-05 17:30:00+00:00,2160.446
2017-03-05 17:45:00+00:00,2295.117
2017-03-05 18:00:00+00:00,2286.004
2017-03-05 18:15:00+00:00,2275.635
2017-03-05 18:30:00+00:00,2218.036
2017-03-05 18:45:00+00:00,2123.88
2017-03-05 19:00:00+00:00,2120.252
2017-03-05 19:15:00+00:00,2185.962
2017-03-05 19:30:00+00:00,2119.574
2017-03-05 19:45:00+00:00,2090.176
2017-03-05 20:00:00+00:00,2033.529
2017-03-05 20:15:00+00:00,1983.565
2017-03-05 20:30:00+00:00,1953.845
2017-03-05 20:45:00+00:00,1950.273
2017-03-05 21:00:00+00:00,1972.652
2017-03-05 21:15:00+00:00,1926.202
2017-03-05 21:30:00+00:00,1897.969
2017-03-05 21:45:00+00:00,1933.942
2017-03-05 22:00:00+00:00,1937.858
2017-03-05 22:15:00+00:00,1912.663
2017-03-05 22:30:00+00:00,1869.645
2017-03-05 22:45:00+00:00,1905.138
2017-03-05 23:00:00+00:00,1831.007
2017-03-05 23:15:00+00:00,1867.325
2017-03-05 23:30:00+00:00,1823.87
2017-03-05 23:45:00+00:00,1907.676
2017-03-06 00:00:00+00:00,1975.946
2017-03-06 00:15:00+00:00,1962.6
2017-03-06 00:30:00+00:00,1952.262
2017-03-06 00:45:00+00:00,1913.251
2017-03-06 01:00:00+00:00,1955.547
2017-03-06 01:15:00+00:00,2049.389
2017-03-06 01:30:00+00:00,2134.154
2017-03-06 01:45:00+00:00,2206.707
2017-03-06 02:00:00+00:00,2252.539
2017-03-06 02:15:00+00:00,2267.293
2017-03-06 02:30:00+00:00,2187.037
2017-03-06 02:45:00+00:00,2137.604
2017-03-06 03:00:00+00:00,2251.069
2017-03-06 03:15:00+00:00,2254.809
2017-03-06 03:30:00+00:00,2221.421
2017-03-06 03:45:00+00:00,2275.742
2017-03-06 04:00:00+00:00,2440.493
2017-03-06 04:15:00+00:00,2666.152
2017-03-06 04:30:00+00:00,2843.754
2017-03-06 04:45:00+00:00,2877.633
2017-03-06 05:00:00+00:00,3199.306
2017-03-06 05:15:00+00:00,3335.638
2017-03-06 05:30:00+00:00,3498.102
2017-03-06 05:45:00+00:00,3741.522
2017-03-06 06:00:00+00:00,3798.439
2017-03-06 06:15:00+00:00,3847.141
2017-03-06 06:30:00+00:00,4506.989
2017-03-06 06:45:00+00:00,6234.505
2017-03-06 07:00:00+00:00,6576.349
2017-03-06 07:15:00+00:00,6517.615
2017-03-06 07:30:00+00:00,5533.497
2017-03-06 07:45:00+00:00,5229.032
2017-03-06 08:00:00+00:00,4964.331
2017-03-06 08:15:00+00:00,6848.786
2017-03-06 08:30:00+00:00,6813.182
2017-03-06 08:45:00+00:00,7094.812
2017-03-06 09:00:00+00:00,6720.767
2017-03-06 09:15:00+00:00,6291.442
2017-03-06 09:30:00+00:00,6433.004
2017-03-06 09:45:00+00:00,6627.549
2017-03-06 10:00:00+00:00,6383.958
2017-03-06 10:15:00+00:00,6423.351
2017-03-06 10:30:00+00:00,6213.652
2017-03-06 10:45:00+00:00,6506.925
2017-03-06 11:00:00+00:00,6627.254
2017-03-06 11:15:00+00:00,6623.173
2017-03-06 11:30:00+00:00,6457.641
2017-03-06 11:45:00+00:00,6404.782
2017-03-06 12:00:00+00:00,5808.435
2017-03-06 12:15:00+00:00,6623.833
2017-03-06 12:30:00+00:00,6118.753
2017-03-06 12:45:00+00:00,6348.55
2017-03-06 13:00:00+00:00,7045.764
2017-03-06 13:15:00+00:00,6504.172
2017-03-06 13:30:00+00:00,6947.361
2017-03-06 13:45:00+00:00,6452.953
2017-03-06 14:00:00+00:00,6366.549
2017-03-06 14:15:00+00:00,6218.024
2017-03-06 14:30:00+00:00,5773.455
2017-03-06 14:45:00+00:00,4672.478
2017-03-06 15:00:00+00:00,4476.99
2017-03-06 15:15:00+00:00,4398.211
2017-03-06 15:30:00+00:00,4298.554
2017-03-06 15:45:00+00:00,4016.716
2017-03-06 16:00:00+00:00,3802.516
2017-03-06 16:15:00+00:00,3778.665
2017-03-06 16:30:00+00:00,3791.568
2017-03-06 16:45:00+00:00,3915.569
2017-03-06 17:00:00+00:00,3929.722
2017-03-06 17:15:00+00:00,3866.176
2017-03-06 17:30:00+00:00,3981.886
2017-03-06 17:45:00+00:00,3947.724
2017-03-06 18:00:00+00:00,3921.737
2017-03-06 18:15:00+00:00,3875.522
2017-03-06 18:30:00+00:00,3855.826
2017-03-06 18:45:00+00:00,3763.744
2017-03-06 19:00:00+00:00,3635.787
2017-03-06 19:15:00+00:00,3638.525
2017-03-06 19:30:00+00:00,3554.686
2017-03-06 19:45:00+00:00,3225.825
2017-03-06 20:00:00+00:00,3099.527
2017-03-06 20:15:00+00:00,3027.187
2017-03-06 20:30:00+00:00,2895.93
2017-03-06 20:45:00+00:00,2774.573
2017-03-06 21:00:00+00:00,2757.915
2017-03-06 21:15:00+00:00,2557.359
2017-03-06 21:30:00+00:00,2631.498
2017-03-06 21:45:00+00:00,2603.774
2017-03-06 22:00:00+00:00,2466.137
2017-03-06 22:15:00+00:00,2565.52
2017-03-06 22:30:00+00:00,2492.103
2017-03-06 22:45:00+00:00,2566.802
2017-03-06 23:00:00+00:00,2580.635
2017-03-06 23:15:00+00:00,2733.739
2017-03-06 23:30:00+00:00,2770.827
2017-03-06 23:45:00+00:00,2691.986
2017-03-07 00:00:00+00:00,2716.264
2017-03-07 00:15:00+00:00,2607.679
2017-03-07 00:30:00+00:00,2668.136
2017-03-07 00:45:00+00:00,2580.825
2017-03-07 01:00:00+00:00,2522.722
2017-03-07 01:15:00+00:00,2642.155
2017-03-07 01:30:00+00:00,2550.225
2017-03-07 01:45:00+00:00,2654.95
2017-03-07 02:00:00+00:00,2595.918
2017-03-07 02:15:00+00:00,2469.668
2017-03-07 02:30:00+00:00,2606.539
2017-03-07 02:45:00+00:00,2723.964
2017-03-07 03:00:00+00:00,2701.335
2017-03-07 03:15:00+00:00,2736.872
2017-03-07 03:30:00+00:00,2793.095
2017-03-07 03:45:00+00:00,2707.394
2017-03-07 04:00:00+00:00,2747.444
2017-03-07 04:15:00+00:00,2703.462
2017-03-07 04:30:00+00:00,2744.934
2017-03-07 04:45:00+00:00,2901.22
2017-03-07 05:00:00+00:00,3307.489
2017-03-07 05:15:00+00:00,3437.665
2017-03-07 05:30:00+00:00,3614.602
2017-03-07 05:45:00+00:00,3781.48
2017-03-07 06:00:00+00:00,3947.978
2017-03-07 06:15:00+00:00,4005.163
2017-03-07 06:30:00+00:00,4348.124
2017-03-07 06:45:00+00:00,5660.476
2017-03-07 07:00:00+00:00,7020.578
2017-03-07 07:15:00+00:00,6762.793
2017-03-07 07:30:00+00:00,6960.275
2017-03-07 07:45:00+00:00,7203.843
2017-03-07 08:00:00+00:00,6826.747
2017-03-07 08:15:00+00:00,6941.154
2017-03-07 08:30:00+00:00,7149.339
2017-03-07 08:45:00+00:00,6413.518
