time,load
2017-04-19 05:15:00+00:00,285.434
2017-04-19 05:30:00+00:00,310.028
2017-04-19 05:45:00+00:00,310.383
2017-04-19 06:00:00+00:00,314.602
2017-04-19 06:15:00+00:00,330.55
2017-04-19 06:30:00+00:00,303.456
2017-04-19 06:45:00+00:00,293.42
2017-04-19 07:00:00+00:00,318.437
2017-04-19 07:15:00+00:00,316.009
2017-04-19 07:30:00+00:00,290.529
2017-04-19 07:45:00+00:00,266.349
2017-04-19 08:00:00+00:00,279.198
2017-04-19 08:15:00+00:00,307.288
2017-04-19 08:30:00+00:00,301.507
2017-04-19 08:45:00+00:00,296.837
2017-04-19 09:00:00+00:00,350.305
2017-04-19 09:15:00+00:00,318.623
2017-04-19 09:30:00+00:00,304.736
2017-04-19 09:45:00+00:00,330.402
2017-04-19 10:00:00+00:00,276.681
2017-04-19 10:15:00+00:00,297.522
2017-04-19 10:30:00+00:00,317.309
2017-04-19 10:45:00+00:00,346.472
2017-04-19 11:00:00+00:00,323.748
2017-04-19 11:15:00+00:00,265.791
2017-04-19 11:30:00+00:00,255.858
2017-04-19 11:45:00+00:00,264.996
2017-04-19 12:00:00+00:00,307.662
2017-04-19 12:15:00+00:00,282.617
2017-04-19 12:30:00+00:00,254.792
2017-04-19 12:45:00+00:00,229.887
2017-04-19 13:00:00+00:00,230.493
2017-04-19 13:15:00+00:00,286.476
2017-04-19 13:30:00+00:00,290.276
2017-04-19 13:45:00+00:00,209.794
2017-04-19 14:00:00+00:00,272.018
2017-04-19 14:15:00+00:00,285.298
2017-04-19 14:30:00+00:00,266.91
2017-04-19 14:45:00+00:00,351.238
2017-04-19 15:00:00+00:00,274.019
2017-04-19 15:15:00+00:00,282.593
2017-04-19 15:30:00+00:00,232.309
2017-04-19 15:45:00+00:00,234.059
2017-04-19 16:00:00+00:00,195.355
2017-04-19 16:15:00+00:00,250.282
2017-04-19 16:30:00+00:00,242.277
2017-04-19 16:45:00+00:00,310.557
2017-04-19 17:00:00+00:00,305.534
2017-04-19 17:15:00+00:00,299.391
2017-04-19 17:30:00+00:00,293.799
2017-04-19 17:45:00+00:00,281.828
2017-04-19 18:00:00+00:00,269.375
2017-04-19 18:15:00+00:00,232.95
2017-04-19 18:30:00+00:00,233.371
2017-04-19 18:45:00+00:00,211.713
2017-04-19 19:00:00+00:00,194.585
2017-04-19 19:15:00+00:00,169.53
2017-04-19 19:30:00+00:00,154.812
2017-04-19 19:45:00+00:00,150.938
2017-04-19 20:00:00+00:00,143.637
2017-04-19 20:15:00+00:00,136.87
2017-04-19 20:30:00+00:00,131.737
2017-04-19 20:45:00+00:00,125.829
2017-04-19 21:00:00+00:00,128.306
2017-04-19 21:15:00+00:00,135.704
2017-04-19 21:30:00+00:00,128.246
2017-04-19 21:45:00+00:00,134.663
2017-04-19 22:00:00+00:00,125.774
2017-04-19 22:15:00+00:00,116.981
2017-04-19 22:30:00+00:00,121.185
2017-04-19 22:45:00+00:00,118.716
2017-04-19 23:00:00+00:00,110.387
2017-04-19 23:15:00+00:00,111.43
2017-04-19 23:30:00+00:00,114.768
2017-04-19 23:45:00+00:00,113.809
2017-04-20 00:00:00+00:00,113.647
2017-04-20 00:15:00+00:00,119.429
2017-04-20 00:30:00+00:00,113.414
2017-04-20 00:45:00+00:00,113.05
2017-04-20 01:00:00+00:00,120.21
2017-04-20 01:15:00+00:00,111.067
2017-04-20 01:30:00+00:00,114.85
2017-04-20 01:45:00+00:00,117.868
2017-04-20 02:00:00+00:00,113.414
2017-04-20 02:15:00+00:00,115.649
2017-04-20 02:30:00+00:00,114.269
2017-04-20 02:45:00+00:00,114.073
2017-04-20 03:00:00+00:00,156.222
2017-04-20 03:15:00+00:00,168.985
2017-04-20 03:30:00+00:00,165.142
2017-04-20 03:45:00+00:00,170.463
2017-04-20 04:00:00+00:00,177.306
2017-04-20 04:15:00+00:00,197.274
2017-04-20 04:30:00+00:00,248.108
2017-04-20 04:45:00+00:00,269.967
2017-04-20 05:00:00+00:00,326.728
2017-04-20 05:15:00+00:00,312.873
2017-04-20 05:30:00+00:00,329.302
2017-04-20 05:45:00+00:00,345.757
2017-04-20 06:00:00+00:00,343.414
2017-04-20 06:15:00+00:00,328.043
2017-04-20 06:30:00+00:00,312.704
2017-04-20 06:45:00+00:00,346.177
2017-04-20 07:00:00+00:00,345.421
2017-04-20 07:15:00+00:00,302.996
2017-04-20 07:30:00+00:00,261.429
2017-04-20 07:45:00+00:00,256.35
2017-04-20 08:00:00+00:00,265.617
2017-04-20 08:15:00+00:00,278.576
2017-04-20 08:30:00+00:00,273.167
2017-04-20 08:45:00+00:00,277.141
2017-04-20 09:00:00+00:00,281.241
2017-04-20 09:15:00+00:00,293.271
2017-04-20 09:30:00+00:00,260.965
2017-04-20 09:45:00+00:00,252.451
2017-04-20 10:00:00+00:00,285.886
2017-04-20 10:15:00+00:00,277.847
2017-04-20 10:30:00+00:00,248.261
2017-04-20 10:45:00+00:00,237.875
2017-04-20 11:00:00+00:00,243.864
2017-04-20 11:15:00+00:00,236.771
2017-04-20 11:30:00+00:00,232.088
2017-04-20 11:45:00+00:00,215.238
2017-04-20 12:00:00+00:00,257.879
2017-04-20 12:15:00+00:00,241.808
2017-04-20 12:30:00+00:00,225.326
2017-04-20 12:45:00+00:00,207.183
2017-04-20 13:00:00+00:00,229.942
2017-04-20 13:15:00+00:00,222.673
2017-04-20 13:30:00+00:00,212.158
2017-04-20 13:45:00+00:00,203.869
2017-04-20 14:00:00+00:00,208.618
2017-04-20 14:15:00+00:00,222.132
2017-04-20 14:30:00+00:00,229.563
2017-04-20 14:45:00+00:00,226.719
2017-04-20 15:00:00+00:00,201.483
2017-04-20 15:15:00+00:00,169.666
2017-04-20 15:30:00+00:00,155.257
2017-04-20 15:45:00+00:00,160.393
2017-04-20 16:00:00+00:00,192.332
2017-04-20 16:15:00+00:00,195.448
2017-04-20 16:30:00+00:00,243.003
2017-04-20 16:45:00+00:00,277.078
2017-04-20 17:00:00+00:00,276.509
2017-04-20 17:15:00+00:00,262.454
2017-04-20 17:30:00+00:00,278.109
2017-04-20 17:45:00+00:00,265.392
2017-04-20 18:00:00+00:00,242.41
2017-04-20 18:15:00+00:00,194.939
2017-04-20 18:30:00+00:00,168.589
2017-04-20 18:45:00+00:00,167.057
2017-04-20 19:00:00+00:00,137.668
2017-04-20 19:15:00+00:00,130.209
2017-04-20 19:30:00+00:00,132.496
2017-04-20 19:45:00+00:00,125.001
2017-04-20 20:00:00+00:00,119.46
2017-04-20 20:15:00+00:00,117.901
2017-04-20 20:30:00+00:00,115.502
2017-04-20 20:45:00+00:00,121.94
2017-04-20 21:00:00+00:00,110.842
2017-04-20 21:15:00+00:00,112.142
2017-04-20 21:30:00+00:00,117.742
2017-04-20 21:45:00+00:00,113.589
2017-04-20 22:00:00+00:00,104.402
2017-04-20 22:15:00+00:00,113.6
2017-04-20 22:30:00+00:00,111.38
2017-04-20 22:45:00+00:00,109.578
2017-04-20 23:00:00+00:00,106.911
2017-04-20 23:15:00+00:00,108.57
2017-04-20 23:30:00+00:00,107.169
2017-04-20 23:45:00+00:00,109.029
2017-04-21 00:00:00+00:00,110.868
2017-04-21 00:15:00+00:00,108.071
2017-04-21 00:30:00+00:00,108.555
2017-04-21 00:45:00+00:00,115.672
2017-04-21 01:00:00+00:00,106.69
2017-04-21 01:15:00+00:00,114.67
2017-04-21 01:30:00+00:00,106.229
2017-04-21 01:45:00+00:00,115.989
2017-04-21 02:00:00+00:00,112.652
2017-04-21 02:15:00+00:00,107.951
2017-04-21 02:30:00+00:00,124.591
2017-04-21 02:45:00+00:00,120.05
2017-04-21 03:00:00+00:00,148.538
2017-04-21 03:15:00+00:00,165.869
2017-04-21 03:30:00+00:00,175.122
2017-04-21 03:45:00+00:00,169.383
2017-04-21 04:00:00+00:00,172.677
2017-04-21 04:15:00+00:00,186.5
2017-04-21 04:30:00+00:00,186.779
2017-04-21 04:45:00+00:00,206.096
2017-04-21 05:00:00+00:00,236.175
2017-04-21 05:15:00+00:00,270.969
2017-04-21 05:30:00+00:00,317.447
2017-04-21 05:45:00+00:00,319.552
2017-04-21 06:00:00+00:00,363.915
2017-04-21 06:15:00+00:00,368.286
2017-04-21 06:30:00+00:00,350.265
2017-04-21 06:45:00+00:00,353.316
2017-04-21 07:00:00+00:00,384.825
2017-04-21 07:15:00+00:00,368.342
2017-04-21 07:30:00+00:00,285.332
2017-04-21 07:45:00+00:00,278.888
2017-04-21 08:00:00+00:00,334.023
2017-04-21 08:15:00+00:00,267.002
2017-04-21 08:30:00+00:00,285.061
2017-04-21 08:45:00+00:00,275.193
2017-04-21 09:00:00+00:00,271.248
2017-04-21 09:15:00+00:00,324.397
2017-04-21 09:30:00+00:00,342.275
2017-04-21 09:45:00+00:00,335.067
2017-04-21 10:00:00+00:00,393.785
2017-04-21 10:15:00+00:00,408.383
2017-04-21 10:30:00+00:00,324.619
2017-04-21 10:45:00+00:00,249.161
2017-04-21 11:00:00+00:00,205.932
2017-04-21 11:15:00+00:00,242.956
2017-04-21 11:30:00+00:00,199.752
2017-04-21 11:45:00+00:00,201.5
2017-04-21 12:00:00+00:00,201.607
2017-04-21 12:15:00+00:00,189.976
2017-04-21 12:30:00+00:00,211.898
2017-04-21 12:45:00+00:00,213.585
2017-04-21 13:00:00+00:00,232.359
2017-04-21 13:15:00+00:00,246.961
2017-04-21 13:30:00+00:00,269.245
2017-04-21 13:45:00+00:00,256.479
2017-04-21 14:00:00+00:00,276.209
2017-04-21 14:15:00+00:00,257.037
2017-04-21 14:30:00+00:00,263.582
2017-04-21 14:45:00+00:00,248.754
2017-04-21 15:00:00+00:00,231.579
2017-04-21 15:15:00+00:00,217.135
2017-04-21 15:30:00+00:00,221.201
2017-04-21 15:45:00+00:00,260.333
2017-04-21 16:00:00+00:00,253.816
2017-04-21 16:15:00+00:00,240.511
2017-04-21 16:30:00+00:00,281.766
2017-04-21 16:45:00+00:00,310.606
2017-04-21 17:00:00+00:00,318.828
2017-04-21 17:15:00+00:00,323.053
2017-04-21 17:30:00+00:00,307.652
2017-04-21 17:45:00+00:00,255.595
2017-04-21 18:00:00+00:00,245.004
2017-04-21 18:15:00+00:00,230.061
2017-04-21 18:30:00+00:00,203.223
2017-04-21 18:45:00+00:00,161.116
2017-04-21 19:00:00+00:00,154.526
2017-04-21 19:15:00+00:00,148.079
2017-04-21 19:30:00+00:00,143.588
2017-04-21 19:45:00+00:00,136.31
2017-04-21 20:00:00+00:00,129.724
2017-04-21 20:15:00+00:00,124.728
2017-04-21 20:30:00+00:00,123.863
2017-04-21 20:45:00+00:00,124.233
2017-04-21 21:00:00+00:00,118.272
2017-04-21 21:15:00+00:00,124.228
2017-04-21 21:30:00+00:00,122.683
2017-04-21 21:45:00+00:00,124.972
2017-04-21 22:00:00+00:00,123.626
2017-04-21 22:15:00+00:00,130.418
2017-04-21 22:30:00+00:00,111.853
2017-04-21 22:45:00+00:00,113.72
2017-04-21 23:00:00+00:00,116.088
2017-04-21 23:15:00+00:00,108.775
2017-04-21 23:30:00+00:00,110.997
2017-04-21 23:45:00+00:00,110.09
2017-04-22 00:00:00+00:00,103.336
2017-04-22 00:15:00+00:00,102.952
2017-04-22 00:30:00+00:00,108.105
2017-04-22 00:45:00+00:00,112.775
2017-04-22 01:00:00+00:00,106.797
2017-04-22 01:15:00+00:00,108.583
2017-04-22 01:30:00+00:00,131.616
2017-04-22 01:45:00+00:00,151.587
2017-04-22 02:00:00+00:00,149.846
2017-04-22 02:15:00+00:00,157.043
2017-04-22 02:30:00+00:00,153.658
2017-04-22 02:45:00+00:00,148.422
2017-04-22 03:00:00+00:00,152.608
2017-04-22 03:15:00+00:00,148.03
2017-04-22 03:30:00+00:00,143.96
2017-04-22 03:45:00+00:00,149.918
2017-04-22 04:00:00+00:00,146.563
2017-04-22 04:15:00+00:00,161.084
2017-04-22 04:30:00+00:00,171.402
2017-04-22 04:45:00+00:00,190.298
2017-04-22 05:00:00+00:00,184.661
2017-04-22 05:15:00+00:00,175.867
2017-04-22 05:30:00+00:00,180.777
2017-04-22 05:45:00+00:00,177.336
2017-04-22 06:00:00+00:00,180.976
2017-04-22 06:15:00+00:00,196.952
2017-04-22 06:30:00+00:00,211.21
2017-04-22 06:45:00+00:00,213.705
2017-04-22 07:00:00+00:00,215.378
2017-04-22 07:15:00+00:00,231.773
2017-04-22 07:30:00+00:00,215.868
2017-04-22 07:45:00+00:00,187.173
2017-04-22 08:00:00+00:00,168.915
2017-04-22 08:15:00+00:00,190.519
2017-04-22 08:30:00+00:00,152.669
2017-04-22 08:45:00+00:00,173.571
2017-04-22 09:00:00+00:00,184.061
2017-04-22 09:15:00+00:00,209.875
2017-04-22 09:30:00+00:00,203.336
2017-04-22 09:45:00+00:00,222.057
2017-04-22 10:00:00+00:00,209.063
2017-04-22 10:15:00+00:00,262.439
2017-04-22 10:30:00+00:00,280.675
2017-04-22 10:45:00+00:00,207.208
2017-04-22 11:00:00+00:00,261.708
2017-04-22 11:15:00+00:00,211.845
2017-04-22 11:30:00+00:00,243.275
2017-04-22 11:45:00+00:00,293.898
2017-04-22 12:00:00+00:00,294.283
2017-04-22 12:15:00+00:00,220.079
2017-04-22 12:30:00+00:00,287.098
2017-04-22 12:45:00+00:00,169.155
2017-04-22 13:00:00+00:00,227.603
2017-04-22 13:15:00+00:00,204.36
2017-04-22 13:30:00+00:00,210.526
2017-04-22 13:45:00+00:00,161.335
2017-04-22 14:00:00+00:00,238.805
2017-04-22 14:15:00+00:00,233.395
2017-04-22 14:30:00+00:00,171.075
2017-04-22 14:45:00+00:00,219.384
2017-04-22 15:00:00+00:00,141.29
2017-04-22 15:15:00+00:00,156.52
2017-04-22 15:30:00+00:00,165.976
2017-04-22 15:45:00+00:00,185.147
2017-04-22 16:00:00+00:00,168.549
2017-04-22 16:15:00+00:00,180.975
2017-04-22 16:30:00+00:00,191.804
2017-04-22 16:45:00+00:00,196.773
2017-04-22 17:00:00+00:00,213.355
2017-04-22 17:15:00+00:00,217
2017-04-22 17:30:00+00:00,220.114
2017-04-22 17:45:00+00:00,216.124
2017-04-22 18:00:00+00:00,208.427
2017-04-22 18:15:00+00:00,201.633
2017-04-22 18:30:00+00:00,206.212
2017-04-22 18:45:00+00:00,180.387
2017-04-22 19:00:00+00:00,187.379
2017-04-22 19:15:00+00:00,176.481
2017-04-22 19:30:00+00:00,160.659
2017-04-22 19:45:00+00:00,167.461
2017-04-22 20:00:00+00:00,163.305
2017-04-22 20:15:00+00:00,163.742
2017-04-22 20:30:00+00:00,161.294
2017-04-22 20:45:00+00:00,157.769
2017-04-22 21:00:00+00:00,147.874
2017-04-22 21:15:00+00:00,160.112
2017-04-22 21:30:00+00:00,160.058
2017-04-22 21:45:00+00:00,162.459
2017-04-22 22:00:00+00:00,163.874
2017-04-22 22:15:00+00:00,156.16
2017-04-22 22:30:00+00:00,137.112
2017-04-22 22:45:00+00:00,141.185
2017-04-22 23:00:00+00:00,151.004
2017-04-22 23:15:00+00:00,150.043
2017-04-22 23:30:00+00:00,151.824
2017-04-22 23:45:00+00:00,148.43
2017-04-23 00:00:00+00:00,128.273
2017-04-23 00:15:00+00:00,136.538
2017-04-23 00:30:00+00:00,145.362
2017-04-23 00:45:00+00:00,145.863
2017-04-23 01:00:00+00:00,141.643
2017-04-23 01:15:00+00:00,139.512
2017-04-23 01:30:00+00:00,117.324
2017-04-23 01:45:00+00:00,116.593
2017-04-23 02:00:00+00:00,121.839
2017-04-23 02:15:00+00:00,123.395
2017-04-23 02:30:00+00:00,126.029
2017-04-23 02:45:00+00:00,120.098
2017-04-23 03:00:00+00:00,111.174
2017-04-23 03:15:00+00:00,113.509
2017-04-23 03:30:00+00:00,126.994
2017-04-23 03:45:00+00:00,119.66
2017-04-23 04:00:00+00:00,127.407
2017-04-23 04:15:00+00:00,132.654
2017-04-23 04:30:00+00:00,129.741
2017-04-23 04:45:00+00:00,133.542
2017-04-23 05:00:00+00:00,130.58
2017-04-23 05:15:00+00:00,129.596
2017-04-23 05:30:00+00:00,106.382
2017-04-23 05:45:00+00:00,104.909
2017-04-23 06:00:00+00:00,119.542
2017-04-23 06:15:00+00:00,168.575
2017-04-23 06:30:00+00:00,148.545
2017-04-23 06:45:00+00:00,154.355
2017-04-23 07:00:00+00:00,196.285
2017-04-23 07:15:00+00:00,232.215
2017-04-23 07:30:00+00:00,274.655
2017-04-23 07:45:00+00:00,284.725
2017-04-23 08:00:00+00:00,337.145
2017-04-23 08:15:00+00:00,329.735
2017-04-23 08:30:00+00:00,305.515
2017-04-23 08:45:00+00:00,479.135
2017-04-23 09:00:00+00:00,286.195
2017-04-23 09:15:00+00:00,271.355
2017-04-23 09:30:00+00:00,335.555
2017-04-23 09:45:00+00:00,364.405
2017-04-23 10:00:00+00:00,355.215
2017-04-23 10:15:00+00:00,302.525
2017-04-23 10:30:00+00:00,224.095
2017-04-23 10:45:00+00:00,422.475
2017-04-23 11:00:00+00:00,372.415
2017-04-23 11:15:00+00:00,384.065
2017-04-23 11:30:00+00:00,392.675
2017-04-23 11:45:00+00:00,277.595
2017-04-23 12:00:00+00:00,469.125
2017-04-23 12:15:00+00:00,286.065
2017-04-23 12:30:00+00:00,441.045
2017-04-23 12:45:00+00:00,298.675
2017-04-23 13:00:00+00:00,345.435
2017-04-23 13:15:00+00:00,433.955
2017-04-23 13:30:00+00:00,165.615
2017-04-23 13:45:00+00:00,167.845
2017-04-23 14:00:00+00:00,201.765
2017-04-23 14:15:00+00:00,295.445
2017-04-23 14:30:00+00:00,249.055
2017-04-23 14:45:00+00:00,272.295
2017-04-23 15:00:00+00:00,142.645
2017-04-23 15:15:00+00:00,153.705
2017-04-23 15:30:00+00:00,141.655
2017-04-23 15:45:00+00:00,131.475
2017-04-23 16:00:00+00:00,159.275
2017-04-23 16:15:00+00:00,150.616
2017-04-23 16:30:00+00:00,149.236
2017-04-23 16:45:00+00:00,146.897
2017-04-23 17:00:00+00:00,141.895
2017-04-23 17:15:00+00:00,143.616
2017-04-23 17:30:00+00:00,150.536
2017-04-23 17:45:00+00:00,150.864
2017-04-23 18:00:00+00:00,163.572
2017-04-23 18:15:00+00:00,169.5
2017-04-23 18:30:00+00:00,174.144
2017-04-23 18:45:00+00:00,167.405
2017-04-23 19:00:00+00:00,122.247
2017-04-23 19:15:00+00:00,124.446
2017-04-23 19:30:00+00:00,115.892
2017-04-23 19:45:00+00:00,112.819
2017-04-23 20:00:00+00:00,112.1
2017-04-23 20:15:00+00:00,111.338
2017-04-23 20:30:00+00:00,110.958
2017-04-23 20:45:00+00:00,110.138
2017-04-23 21:00:00+00:00,106.877
2017-04-23 21:15:00+00:00,111.132
2017-04-23 21:30:00+00:00,109.433
2017-04-23 21:45:00+00:00,114.617
2017-04-23 22:00:00+00:00,106.155
2017-04-23 22:15:00+00:00,102.973
2017-04-23 22:30:00+00:00,105.197
2017-04-23 22:45:00+00:00,106.754
2017-04-23 23:00:00+00:00,103.462
2017-04-23 23:15:00+00:00,107.92
2017-04-23 23:30:00+00:00,104.98
2017-04-23 23:45:00+00:00,105.28
2017-04-24 00:00:00+00:00,105.801
2017-04-24 00:15:00+00:00,106.92
2017-04-24 00:30:00+00:00,106.361
2017-04-24 00:45:00+00:00,112.665
2017-04-24 01:00:00+00:00,105.66
2017-04-24 01:15:00+00:00,110.2
2017-04-24 01:30:00+00:00,114.942
2017-04-24 01:45:00+00:00,109.665
2017-04-24 02:00:00+00:00,106.281
2017-04-24 02:15:00+00:00,113.301
2017-04-24 02:30:00+00:00,109.942
2017-04-24 02:45:00+00:00,107.881
2017-04-24 03:00:00+00:00,117.968
2017-04-24 03:15:00+00:00,118.757
2017-04-24 03:30:00+00:00,123.654
2017-04-24 03:45:00+00:00,165.855
2017-04-24 04:00:00+00:00,175.779
2017-04-24 04:15:00+00:00,179.46
2017-04-24 04:30:00+00:00,203.125
2017-04-24 04:45:00+00:00,259.5
2017-04-24 05:00:00+00:00,288.763
2017-04-24 05:15:00+00:00,305.187
2017-04-24 05:30:00+00:00,298.993
2017-04-24 05:45:00+00:00,310.907
2017-04-24 06:00:00+00:00,314.412
2017-04-24 06:15:00+00:00,333.165
2017-04-24 06:30:00+00:00,305.52
2017-04-24 06:45:00+00:00,320.846
2017-04-24 07:00:00+00:00,307.652
2017-04-24 07:15:00+00:00,261.69
2017-04-24 07:30:00+00:00,251.293
2017-04-24 07:45:00+00:00,232.7
2017-04-24 08:00:00+00:00,256.941
2017-04-24 08:15:00+00:00,247.59
2017-04-24 08:30:00+00:00,252.684
2017-04-24 08:45:00+00:00,255.629
2017-04-24 09:00:00+00:00,262.124
2017-04-24 09:15:00+00:00,260.022
2017-04-24 09:30:00+00:00,281.458
2017-04-24 09:45:00+00:00,259.696
2017-04-24 10:00:00+00:00,280.539
2017-04-24 10:15:00+00:00,254.86
2017-04-24 10:30:00+00:00,268.425
2017-04-24 10:45:00+00:00,343.265
2017-04-24 11:00:00+00:00,318.419
2017-04-24 11:15:00+00:00,303.012
2017-04-24 11:30:00+00:00,290.217
2017-04-24 11:45:00+00:00,291.68
2017-04-24 12:00:00+00:00,270.374
2017-04-24 12:15:00+00:00,230.603
2017-04-24 12:30:00+00:00,243.839
2017-04-24 12:45:00+00:00,243.405
2017-04-24 13:00:00+00:00,247.018
2017-04-24 13:15:00+00:00,257.165
2017-04-24 13:30:00+00:00,217.629
2017-04-24 13:45:00+00:00,182.547
2017-04-24 14:00:00+00:00,171.85
2017-04-24 14:15:00+00:00,208.338
2017-04-24 14:30:00+00:00,253.219
2017-04-24 14:45:00+00:00,231.204
2017-04-24 15:00:00+00:00,178.646
2017-04-24 15:15:00+00:00,219.14
2017-04-24 15:30:00+00:00,265.943
2017-04-24 15:45:00+00:00,236.733
2017-04-24 16:00:00+00:00,218.56
2017-04-24 16:15:00+00:00,261.94
2017-04-24 16:30:00+00:00,262.093
2017-04-24 16:45:00+00:00,315.194
2017-04-24 17:00:00+00:00,308.435
2017-04-24 17:15:00+00:00,287.14
2017-04-24 17:30:00+00:00,321.624
2017-04-24 17:45:00+00:00,304.151
2017-04-24 18:00:00+00:00,287.835
2017-04-24 18:15:00+00:00,229.83
2017-04-24 18:30:00+00:00,205.909
2017-04-24 18:45:00+00:00,177.142
2017-04-24 19:00:00+00:00,170.568
2017-04-24 19:15:00+00:00,155.505
2017-04-24 19:30:00+00:00,157.505
2017-04-24 19:45:00+00:00,153.401
2017-04-24 20:00:00+00:00,145.65
2017-04-24 20:15:00+00:00,142.697
2017-04-24 20:30:00+00:00,151.241
2017-04-24 20:45:00+00:00,150.327
2017-04-24 21:00:00+00:00,151.366
2017-04-24 21:15:00+00:00,129.238
2017-04-24 21:30:00+00:00,127.024
2017-04-24 21:45:00+00:00,129.107
2017-04-24 22:00:00+00:00,124.26
2017-04-24 22:15:00+00:00,124.709
2017-04-24 22:30:00+00:00,116.051
2017-04-24 22:45:00+00:00,112.46
2017-04-24 23:00:00+00:00,116.907
2017-04-24 23:15:00+00:00,114.305
2017-04-24 23:30:00+00:00,116.277
2017-04-24 23:45:00+00:00,107.702
2017-04-25 00:00:00+00:00,110.951
2017-04-25 00:15:00+00:00,109.262
2017-04-25 00:30:00+00:00,121.403
2017-04-25 00:45:00+00:00,108.297
2017-04-25 01:00:00+00:00,100.385
2017-04-25 01:15:00+00:00,102.629
2017-04-25 01:30:00+00:00,101.505
2017-04-25 01:45:00+00:00,98.649
2017-04-25 02:00:00+00:00,100.224
2017-04-25 02:15:00+00:00,101.985
2017-04-25 02:30:00+00:00,100.826
2017-04-25 02:45:00+00:00,100.867
2017-04-25 03:00:00+00:00,140.112
2017-04-25 03:15:00+00:00,154.639
2017-04-25 03:30:00+00:00,150.177
2017-04-25 03:45:00+00:00,156.698
2017-04-25 04:00:00+00:00,166.3
2017-04-25 04:15:00+00:00,174.26
2017-04-25 04:30:00+00:00,191.412
2017-04-25 04:45:00+00:00,282.713
2017-04-25 05:00:00+00:00,298.123
2017-04-25 05:15:00+00:00,323.978
2017-04-25 05:30:00+00:00,324.812
2017-04-25 05:45:00+00:00,384.82
2017-04-25 06:00:00+00:00,379.034
2017-04-25 06:15:00+00:00,399.394
2017-04-25 06:30:00+00:00,378.912
2017-04-25 06:45:00+00:00,377.379
2017-04-25 07:00:00+00:00,359.164
2017-04-25 07:15:00+00:00,333.504
2017-04-25 07:30:00+00:00,313.436
2017-04-25 07:45:00+00:00,254.128
2017-04-25 08:00:00+00:00,297.146
2017-04-25 08:15:00+00:00,301.742
2017-04-25 08:30:00+00:00,311.251
2017-04-25 08:45:00+00:00,306.408
2017-04-25 09:00:00+00:00,291.625
2017-04-25 09:15:00+00:00,327.396
2017-04-25 09:30:00+00:00,300.507
2017-04-25 09:45:00+00:00,302.537
2017-04-25 10:00:00+00:00,311.315
2017-04-25 10:15:00+00:00,316.2
2017-04-25 10:30:00+00:00,309.064
2017-04-25 10:45:00+00:00,309.957
2017-04-25 11:00:00+00:00,308.322
2017-04-25 11:15:00+00:00,286.178
2017-04-25 11:30:00+00:00,286.031
2017-04-25 11:45:00+00:00,317.707
2017-04-25 12:00:00+00:00,293.02
2017-04-25 12:15:00+00:00,296.874
2017-04-25 12:30:00+00:00,269.209
2017-04-25 12:45:00+00:00,272.552
2017-04-25 13:00:00+00:00,265.571
2017-04-25 13:15:00+00:00,247.956
2017-04-25 13:30:00+00:00,209.15
2017-04-25 13:45:00+00:00,208.113
2017-04-25 14:00:00+00:00,210.023
2017-04-25 14:15:00+00:00,230.682
2017-04-25 14:30:00+00:00,239.409
2017-04-25 14:45:00+00:00,226.87
2017-04-25 15:00:00+00:00,230.849
2017-04-25 15:15:00+00:00,235.058
2017-04-25 15:30:00+00:00,189.84
2017-04-25 15:45:00+00:00,215.306
2017-04-25 16:00:00+00:00,255.372
2017-04-25 16:15:00+00:00,270.839
2017-04-25 16:30:00+00:00,270.926
2017-04-25 16:45:00+00:00,292.4
2017-04-25 17:00:00+00:00,308.965
2017-04-25 17:15:00+00:00,283.34
2017-04-25 17:30:00+00:00,322.292
2017-04-25 17:45:00+00:00,299.878
2017-04-25 18:00:00+00:00,266.335
2017-04-25 18:15:00+00:00,214.869
2017-04-25 18:30:00+00:00,187.141
2017-04-25 18:45:00+00:00,186.512
2017-04-25 19:00:00+00:00,158.197
2017-04-25 19:15:00+00:00,155.934
2017-04-25 19:30:00+00:00,142.226
2017-04-25 19:45:00+00:00,143.416
2017-04-25 20:00:00+00:00,146.204
2017-04-25 20:15:00+00:00,132.669
2017-04-25 20:30:00+00:00,133.126
2017-04-25 20:45:00+00:00,127.917
2017-04-25 21:00:00+00:00,118.993
2017-04-25 21:15:00+00:00,125.959
2017-04-25 21:30:00+00:00,122.589
2017-04-25 21:45:00+00:00,125.348
2017-04-25 22:00:00+00:00,123.021
2017-04-25 22:15:00+00:00,116.637
2017-04-25 22:30:00+00:00,115.496
2017-04-25 22:45:00+00:00,120.807
2017-04-25 23:00:00+00:00,121.379
2017-04-25 23:15:00+00:00,118.032
2017-04-25 23:30:00+00:00,109.942
2017-04-25 23:45:00+00:00,121.839
2017-04-26 00:00:00+00:00,118.819
2017-04-26 00:15:00+00:00,119.676
2017-04-26 00:30:00+00:00,124.235
2017-04-26 00:45:00+00:00,118.451
2017-04-26 01:00:00+00:00,117.674
2017-04-26 01:15:00+00:00,124.22
2017-04-26 01:30:00+00:00,131.581
2017-04-26 01:45:00+00:00,133.579
2017-04-26 02:00:00+00:00,122.251
2017-04-26 02:15:00+00:00,128.049
2017-04-26 02:30:00+00:00,137.316
2017-04-26 02:45:00+00:00,130.101
2017-04-26 03:00:00+00:00,148.967
2017-04-26 03:15:00+00:00,171.213
2017-04-26 03:30:00+00:00,167.561
