2080,0.537290376486033
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0.053548080753307
2096,0.148971683651963
2097,0.127816534997769
2098,0.205008532753973
2099,0.074100325932957
2100,0.396981305682616
2101,0.319887470595271
2102,0.362746583789745
2103,0.037697141463481
2104,0.079239721846895
2105,0.070870377481764
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0.059111237313806
2120,0.299338457538144
2121,0.556625186734531
2122,0.738710411413673
2123,0.862415952908258
2124,0.917979245326187
2125,0.87702183568366
2126,0.841513205049214
2127,0.693015489832245
2128,0.494332328606394
2129,0.220236392964517
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0.059266654141623
2144,0.298329139647023
2145,0.551189012581463
2146,0.738570424835555
2147,0.879528648106241
2148,0.927200251347131
2149,0.927826245747612
2150,0.867385411229437
2151,0.713636776496175
2152,0.520111917257668
2153,0.230333715490136
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0.029305062675704
2167,0.097676113974414
2168,0.294512038917335
2169,0.523227520713286
2170,0.705160279739185
2171,0.856545207407926
2172,0.884171761393571
2173,0.793993611398668
2174,0.841470293835503
2175,0.713937225493123
2176,0.476158546118625
2177,0.195423753252618
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0.013033274686555
2191,0.071008014844835
2192,0.310588436647646
2193,0.578573911755923
2194,0.754610391137355
2195,0.79400250976514
2196,0.845676875020115
2197,0.917206247732661
2198,0.87120549006
2199,0.713101248651842
2200,0.466992553199896
2201,0.186005568276776
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0.026685404308616
2215,0.103516271657648
2216,0.191540362893767
2217,0.44114258124345
2218,0.641312877638058
2219,0.364022785220048
2220,0.222320987920298
2221,0.092061393027007
2222,0.071290612917461
2223,0.125758012357379
2224,0.085049474800101
2225,0.02315706977538
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0.025295190664913
2239,0.093168058721958
2240,0.230711766879548
2241,0.553270323340777
2242,0.731288285706434
2243,0.840679647222522
2244,0.889534899174771
2245,0.805745656278852
2246,0.590973822212298
2247,0.428230006105733
2248,0.159029210825498
2249,0.040084967798546
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0.016081106031448
2263,0.085880901756743
2264,0.083904001865636
2265,0.098370676765898
2266,0.082026187011243
2267,0.065543031833517
2268,0.093134970621105
2269,0.079219864168161
2270,0.062154216867268
2271,0.095808345070064
2272,0.075714298107538
2273,0.017037613247093
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0.10174298804068
2288,0.064715660967546
2289,0.058374957500501
2290,0.038711335991694
2291,0.042629015236132
2292,0.064688403641696
2293,0.047397830327856
2294,0.051780876002892
2295,0.064777899718391
2296,0.102872154179796
2297,0.087043928772012
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0.026436251490042
2311,0.079728479173755
2312,0.31416953426148
2313,0.568768677678343
2314,0.730335780593224
2315,0.855021286423964
2316,0.896453751330343
2317,0.894513829326371
2318,0.834206849354557
2319,0.691381772010528
2320,0.478446030725467
2321,0.220874113394056
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0.04068130531645
2335,0.122145330878405
2336,0.309800608996584
2337,0.409216453442101
2338,0.482168123419997
2339,0.387611934460717
2340,0.184763789725658
2341,0.06032344341229
2342,0.086601189447941
2343,0.106454338827518
2344,0.029068684226945
2345,0.077979660447497
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0.036929775017313
2359,0.10228951010409
2360,0.068952744495895
2361,0.110575578687781
2362,0.187360674418187
2363,0.099043926685947
2364,0.090487262580209
2365,0.150460876659024
2366,0.208029930612745
2367,0.149712129162109
2368,0.451823138513193
2369,0.032821143996674
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0.026875366892679
2383,0.067687191563158
2384,0.071807758205422
2385,0.103920375318033
2386,0.052754392515038
2387,0.051503420660518
2388,0.074396037383225
2389,0.042223036441284
2390,0.070590911035199
2391,0.028791072015254
2392,0.120838276222448
2393,0.040138344386941
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0.019304580305696
2407,0.12759446830394
2408,0.128222196081981
2409,0.076179328210247
2410,0.081293568086836
2411,0.090904267388753
2412,0.363045351155462
2413,0.128443759442684
2414,0.196676381255523
2415,0.156183056610015
2416,0.070473407531427
2417,0.024207652955818
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0.044022046194804
2431,0.115574422353947
2432,0.314033069860742
2433,0.402605505581663
2434,0.058925284658973
2435,0.047600467623285
2436,0.323078719210697
2437,0.549683828812736
2438,0.326285488649211
2439,0.495522098455719
2440,0.019039678167242
2441,0.038898311427609
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0.053812737786429
2455,0.081264439064752
2456,0.148713121223342
2457,0.370635733293145
2458,0.328810834444585
2459,0.60851540165221
2460,0.789151739805828
2461,0.562860375694724
2462,0.452727933665479
2463,0.453692080586989
2464,0.153013728628907
2465,0.014242443620995
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0.034427357331378
2479,0.038526843845437
2480,0.193808316271248
2481,0.186027680466118
2482,0.190801504379182
2483,0.502933404915567
2484,0.883867900265857
2485,0.846288292458428
2486,0.786356932421269
2487,0.696228342756001
2488,0.510242753507353
2489,0.196851424301054
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0.027766215528025
2503,0.089194147015382
2504,0.31224714277508
2505,0.527945741309477
2506,0.22380832162497
2507,0.045447222901585
2508,0.11747140167787
2509,0.156901710362396
2510,0.440341882657866
2511,0.571278768459029
2512,0.324251894652861
2513,0.177507134211286
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0.042186249591934
2527,0.091314850080388
2528,0.321155749593202
2529,0.541605543365157
2530,0.393242065610896
2531,0.173040858250166
2532,0.313108999526701
2533,0.266650588967818
2534,0.411206663888294
2535,0.198734336052388
2536,0.055658006674178
2537,0.009683408100498
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0.040358429013842
2551,0.102657074787253
2552,0.123873631298391
2553,0.29861656521466
2554,0.434898727530847
2555,0.635271041627005
2556,0.801130381345403
2557,0.812937941173363
2558,0.662916097605881
2559,0.525827950858923
2560,0.273606780642158
2561,0.112499863162015
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0.045740041419233
2575,0.08335550428629
2576,0.316161516235159
2577,0.535777829660973
2578,0.757091089668341
2579,0.872869309982944
2580,0.854917753388597
2581,0.783464677718508
2582,0.739792208572356
2583,0.384508245467976
2584,0.319433102984837
2585,0.029716284297975
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0.017086517938152
2599,0.135819122194959
2600,0.124676566623107
2601,0.161213463426965
2602,0.153633010798
2603,0.293877626386849
2604,0.39245789085748
2605,0.642151954320766
2606,0.521459410083058
2607,0.406766510952721
2608,0.494950998044202
2609,0.020486405190757
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0.063390793371503
2623,0.102810651476941
2624,0.336954585616832
2625,0.560800754849098
2626,0.702203183234905
2627,0.878606580281341
2628,0.939027237898989
2629,0.93485624653793
2630,0.8288725353708
2631,0.631416746956699
2632,0.257356603424459
2633,0.091416170861876
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0.003520150784387
2646,0.05470413209976
2647,0.144701510709628
2648,0.202503076831237
2649,0.170453298292528
2650,0.163277385428692
2651,0.132501812361597
2652,0.103083630157622
2653,0.077398984975946
2654,0.075319532044301
2655,0.116327891083298
2656,0.127157655446931
2657,0.041509753319717
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0.00165135538956
2670,0.035853775865628
2671,0.097102906887045
2672,0.330050023856172
2673,0.576493049463666
2674,0.73734939403422
2675,0.857750863492078
2676,0.915784964963
2677,0.901440758247568
2678,0.827973236421357
2679,0.681662005290151
2680,0.490632705286837
2681,0.274906364241415
2682,0.011637821707103
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0.003758813065178
2694,0.069931323535069
2695,0.138478055973914
2696,0.296738376025058
2697,0.215181715095347
2698,0.212395257749454
2699,0.278161576960651
2700,0.177611812997684
2701,0.084767530231844
2702,0.057435121141273
2703,0.180425872533862
2704,0.259808496954672
2705,0.196941708570067
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0.018002960779387
2719,0.087958259309832
2720,0.32722084761497
2721,0.571746886750581
2722,0.728361327287306
2723,0.841169234297121
2724,0.907387632271018
2725,0.899315957426427
2726,0.827489271331705
2727,0.687798033583307
2728,0.484350029111451
2729,0.255765036789177
2730,0.027442918988505
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0.011912785998605
2742,0.065578533634361
2743,0.145669992346321
2744,0.291661974476705
2745,0.539776367277912
2746,0.717948635346916
2747,0.828065206629584
2748,0.878661184604067
2749,0.590653882779251
2750,0.481166349795651
2751,0.30363653969648
2752,0.519835774818736
2753,0.252169975582889
2754,0.031762493843967
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0.000469495235828
2766,0.041821028716037
2767,0.046650879059575
2768,0.037419098660473
2769,0.092191910309312
2770,0.291926372838998
2771,0.153072340579491
2772,0.053342853393568
2773,0.061970845336815
2774,0.034925076607688
2775,0.025791354285578
2776,0.024090821143705
2777,0.002868500854668
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0.009490206506531
2791,0.104221827848616
2792,0.182773419011724
2793,0.375332275222924
2794,0.556506755870531
2795,0.527448715326605
2796,0.585804994910144
2797,0.343911993672242
2798,0.237754331402052
2799,0.120425621959308
2800,0.067747271601305
2801,0.04712365283773
2802,0.009359952402915
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0.008455218661864
2814,0.049845957236695
2815,0.128989983210463
2816,0.231915983989033
2817,0.230091101209957
2818,0.345521082621924
2819,0.487593581878673
2820,0.363287177834573
2821,0.149027429876718
2822,0.090887757520154
2823,0.140943680354816
2824,0.057150105763306
2825,0.021602332289041
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0.016951740078115
2839,0.087823915469822
2840,0.337276944863541
2841,0.271072345545355
2842,0.22866663364282
2843,0.65929561552847
2844,0.264261307723875
2845,0.068565998173576
2846,0.084809601801436
2847,0.285015088644892
2848,0.090947144832043
2849,0.012432783269251
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0.013093405960345
2862,0.020435048926765
2863,0.142315672168118
2864,0.233984072473834
2865,0.28503456290381
2866,0.400531792471937
2867,0.667426250207293
2868,0.339487767552903
2869,0.358334709277762
2870,0.365021022372794
2871,0.302496609089213
2872,0.035913362043859
2873,0.064660165232304
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0.002682852445694
2886,0.03857829500394
2887,0.110802845117852
2888,0.328222107820972
2889,0.553855208365071
2890,0.720978164201977
2891,0.827172350660173
2892,0.863746100654217
2893,0.852560934539343
2894,0.775584888211727
2895,0.669800813978459
2896,0.480468605320479
2897,0.246397391150613
2898,0.036080215864846
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0.024895061647366
2911,0.103518140626745
2912,0.334477980689622
2913,0.562173034829599
2914,0.725033728000462
2915,0.834665271350106
2916,0.873781261293476
2917,0.880218357994531
2918,0.814071943181431
2919,0.614830452579254
2920,0.374930567358511
2921,0.226629346175825
2922,0.026030695904145
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0.032996821547886
2935,0.113507169907894
2936,0.333185530512414
2937,0.556007997461032
2938,0.695614842526273
2939,0.764284997976352
2940,0.811795625898402
2941,0.828155933101895
2942,0.711389899901807
2943,0.657154914046086
2944,0.484106635991505
2945,0.253976429679497
2946,0.041092982030601
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0.027415364094926
2959,0.108790698389557
2960,0.336170951032447
2961,0.561654229476439
2962,0.678649177883724
2963,0.793475573412984
2964,0.841154705901579
2965,0.832124303920707
2966,0.751733730393741
2967,0.638315403421873
2968,0.402294101514489
2969,0.257516381644128
2970,0.044384655564476
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0.006060147451318
2982,0.046224411198072
2983,0.113448475412501
2984,0.325226398112714
2985,0.540496241827931
2986,0.652732701193414
2987,0.78900956608706
2988,0.78176847959074
2989,0.66311021773686
2990,0.568649914748588
2991,0.476159759458464
2992,0.321882302330843
2993,0.163619773960311
2994,0.032866524573139
2995,0
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0.026053461449094
3006,0.09223969011611
3007,0.156242172851819
3008,0.29862824806348
3009,0.388519673536764
3010,0.598001404036256
3011,0.674004440344026
3012,0.733488284102187
3013,0.719618857291675
3014,0.612632694027609
3015,0.329192605527255
3016,0.220722275703494
3017,0.148970943973595
3018,0.048511184645739
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0.013584812664913
3030,0.072451916646361
3031,0.144549204185576
3032,0.3190567900339
3033,0.547401062805554
3034,0.695480548541273
3035,0.797891831315369
3036,0.838583447905701
3037,0.825879067139423
3038,0.638472322726784
3039,0.588640560773164
3040,0.355545441957338
3041,0.21082777164491
3042,0.044339182069443
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0.023508337564803
3054,0.01973175907942
3055,0.08359460830563
3056,0.320556096230551
3057,0.45719765796084
3058,0.293678153054955
3059,0.560777989800882
3060,0.813852519877268
3061,0.817271142639464
3062,0.758501055445714
3063,0.642885889419784
3064,0.467790698218341
3065,0.252018307964135
3066,0.050058935074146
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0.09091687888871
3079,0.149000471460127
3080,0.210970167987561
3081,0.292107937773444
3082,0.293968371527789
3083,0.574803513453483
3084,0.422349881883904
3085,0.095122971186257
3086,0.153455593955524
3087,0.191867393627415
3088,0.073425100547303
3089,0.050956540373952
3090,0.044632688462701
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0.021541607116362
3102,0.026696186587872
3103,0.172567215433012
3104,0.235327738084493
3105,0.077904265593732
3106,0.566832806440838
3107,0.716154373265893
3108,0.708620077059064
3109,0.794219692413983
3110,0.703391979789007
3111,0.375008479588724
3112,0.025077128364313
3113,0.08737962564019
3114,0.005384279042316
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0.033286593297462
3126,0.09256172263344
3127,0.126646201117984
3128,0.323335510188061
3129,0.528702296078018
3130,0.678548959218936
3131,0.606426274731656
3132,0.599197125265113
3133,0.504761222052801
3134,0.562023537632147
3135,0.44046289178396
3136,0.390161463210132
3137,0.171632445043745
3138,0.048022720993723
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0.018162780814963
3150,0.102904388427383
3151,0.123899670861511
3152,0.314447204594584
3153,0.355762528012656
3154,0.401448615971758
3155,0.495757717774677
3156,0.458258547021126
3157,0.397004602332259
3158,0.573952662667304
3159,0.144948463445843
3160,0.219854347263456
3161,0.219976427137135
3162,0.055916887483644
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0.028209876471222
3175,0.104606817706898
3176,0.331902222230671
3177,0.549818712063938
3178,0.660220407056799
3179,0.766346729964582
3180,0.793620472574124
3181,0.672676018223466
3182,0.602941315361609
3183,0.627821056252563
3184,0.406089898341188
3185,0.162983363363221
3186,0.055657619266149
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0.025402838125396
3198,0.082497703620393
3199,0.18095450418116
3200,0.245722789493793
3201,0.322945261734938
3202,0.230763204771259
3203,0.2601308802648
3204,0.42661576092648
3205,0.26194349764435
3206,0.783941691634867
3207,0.625980578332629
3208,0.446867764741225
3209,0.243159312517741
3210,0.057900245625672
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0.061209088312759
3223,0.166191102126917
3224,0.276288778275758
3225,0.06953073635428
3226,0.478281052810253
3227,0.277082760405242
3228,0.549790635061694
3229,0.066726432197867
3230,0.190681444980119
3231,0.483452914105821
3232,0.197555375303878
3233,0.0606420311339
3234,0.035040284493069
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0.042041223582207
3246,0.082660162183988
3247,0.180897951242032
3248,0.313987673934877
3249,0.256414535895034
3250,0.123787789499308
3251,0.098079284691167
3252,0.148069969228061
3253,0.102445643553216
3254,0.073334668144583
3255,0.053267873272855
3256,0.308925518656383
3257,0.076705278182415
3258,0.011986462343034
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0.00399503425669
3270,0.097332198802749
3271,0.130868388083898
3272,0.290436795892913
3273,0.309768432841908
3274,0.353254014414092
3275,0.6965537450522
3276,0.834637598350499
3277,0.876371388405189
3278,0.790969273225487
3279,0.657102525500527
3280,0.428825505191352
3281,0.24192410009394
3282,0.059513879859548
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0.042752090343063
3294,0.095422363350652
3295,0.127656237754809
3296,0.273724137864377
3297,0.414979167654352
3298,0.600582998543951
3299,0.732740203674041
3300,0.820409656440229
3301,0.866362212484189
3302,0.524778881093291
3303,0.285201775190101
3304,0.301378581006979
3305,0.149371113775822
3306,0.029730475997214
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0.0244928327386
3318,0.102771803125914
3319,0.179048930366327
3320,0.308566443910719
3321,0.422914005057689
3322,0.460146245695124
3323,0.618734938012687
3324,0.650331629206575
3325,0.654310233494006
3326,0.381202565518374
3327,0.204388240327096
3328,0.151605571623774
3329,0.036795640986675
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0.016304463483466
3342,0.038070975709198
3343,0.167097020768732
3344,0.229758971070041
3345,0.240100190561316
3346,0.106067139042174
3347,0.432734744898895
3348,0.298370910669612
3349,0.827753670265964
3350,0.670070556863849
3351,0.07671615165551
3352,0.339397099554514
3353,0.062596100609155
3354,0.022998549918411
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0.035950249158249
3367,0.109330635977534
3368,0.324246023033111
3369,0.539616576026343
3370,0.689560795446546
3371,0.787143914950033
3372,0.828333732949512
3373,0.763952606698458
3374,0.624322774486626
3375,0.644865416483984
3376,0.470619800898277
3377,0.255982555123243
3378,0.061855151848666
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0.012543596509436
3390,0.033426595697021
3391,0.115679901929337
3392,0.310003012760763
3393,0.522881603596633
3394,0.082473988240945
3395,0.703731913129427
3396,0.432590837068323
3397,0.387553493135861
3398,0.495748657445635
3399,0.47523850379403
3400,0.503487999122229
3401,0.24878159892444
3402,0.060651061129055
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0.03149497496034
3415,0.106660409633083
3416,0.329516652309138
3417,0.554840278397861
3418,0.720076377602438
3419,0.835088466159981
3420,0.880635122221035
3421,0.876516264233963
3422,0.803191507738901
3423,0.686234431309229
3424,0.511201083502839
3425,0.288221947669488
3426,0.066041879870521
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0.03072209269154
3438,0.064067425554598
3439,0.189651187384359
3440,0.329964598025632
3441,0.453768639804295
3442,0.653393092541229
3443,0.759102088355512
3444,0.850528264127506
3445,0.858311484021787
3446,0.724938962596833
3447,0.563756360892626
3448,0.470401491635627
3449,0.267078168428509
3450,0.068296824310899
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0.021068733823805
3463,0.095896153738215
3464,0.325784860041045
3465,0.548098178959838
3466,0.702970547303183
3467,0.813907564987614
3468,0.863334350534249
3469,0.865151652229527
3470,0.794810995856101
3471,0.676267045920676
3472,0.499324931578197
3473,0.285064020386182
3474,0.069669249079916
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0.001888895849827
3486,0.015250108095966
3487,0.102460395901439
3488,0.325353351975241
3489,0.549110442008124
3490,0.337439890641601
3491,0.728729486745449
3492,0.366485514104549
3493,0.315758911175343
3494,0.587661732243047
3495,0.272927353095904
3496,0.105068781165506
3497,0.008475278828916
3498,0.063691178353083
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0.005555185543314
3510,0.072336331549344
3511,0.176606947192047
3512,0.200959254463174
3513,0.34816305706835
3514,0.104861899735593
3515,0.119364495439105
3516,0.109126301029018
3517,0.104200644217415
3518,0.235950586868273
3519,0.085342738600731
3520,0.068750417436204
3521,0.081781952754927
3522,0.059839758953421
3523,0
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0.028148565422758
3534,0.078087300845545
3535,0.186752699014487
3536,0.325897953627869
3537,0.437860818201466
3538,0.559827858114505
3539,0.69876405939015
3540,0.887398361689797
3541,0.851655119568355
3542,0.718457150553804
3543,0.323356611813351
3544,0.407078167197311
3545,0.267329734733357
3546,0.047417053635496
3547,0
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0.048586109609242
3558,0.060086744253065
3559,0.188238268984872
3560,0.2211391660957
3561,0.172739895405621
3562,0.400039485539679
3563,0.810246163840007
3564,0.887240255013671
3565,0.890337113549435
3566,0.817869935337669
3567,0.692859676450793
3568,0.505884111032809
3569,0.288468160532972
3570,0.073169670453517
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0.017101011984876
3583,0.090858569782568
3584,0.312093954978235
3585,0.492884200119858
3586,0.688524445520687
3587,0.790597102638527
3588,0.848505446635415
3589,0.848511814829263
3590,0.740747778290712
3591,0.684857679949094
3592,0.28812851684294
3593,0.224863111038848
3594,0.061690175465185
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0.001536991316737
3606,0.063802598900941
3607,0.05017542560593
3608,0.09449466894241
3609,0.07693516841797
3610,0.066610707845612
3611,0.094374675143173
3612,0.114167735304644
3613,0.124038886456016
3614,0.167284743083321
3615,0.080247340790818
3616,0.074629040003093
3617,0.067221154969457
3618,0.014324086706607
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0.051534092674794
3630,0.0308010584328
3631,0.109441432673873
3632,0.141290786036002
3633,0.105864378142662
3634,0.084031462062502
3635,0.080835722560131
3636,0.125583695885297
3637,0.062599985000908
3638,0.208896633419899
3639,0.590800796023525
3640,0.495828977549658
3641,0.139516625919776
3642,0.022149465228318
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0.053913466895321
3654,0.099754424334719
3655,0.16595210440604
3656,0.326250822241758
3657,0.467163755366607
3658,0.560974993138988
3659,0.848716910140955
3660,0.865151131500372
3661,0.863705221471888
3662,0.734266093348356
3663,0.268635483133843
3664,0.451988583301068
3665,0.239415143706674
3666,0.067675441978057
3667,0
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0.050242328512272
3678,0.119180506877144
3679,0.162432147759629
3680,0.099679040636585
3681,0.114446620871695
3682,0.216043487307844
3683,0.403776358347973
3684,0.484451031650725
3685,0.589397400825958
3686,0.674821498905629
3687,0.463344300445707
3688,0.395308112984904
3689,0.238267723538444
3690,0.064347286759547
3691,0
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0.048815212912827
3702,0.081750323415251
3703,0.126775069065598
3704,0.131973076941139
3705,0.203994902923166
3706,0.542798564091693
3707,0.801755218353653
3708,0.699461789402627
3709,0.62076050735797
3710,0.6456136609582
3711,0.539027275498828
3712,0.395577871366985
3713,0.257630070563434
3714,0.07227494593515
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0.025153475698495
3727,0.094807255346525
3728,0.309767099913724
3729,0.41652646695002
3730,0.485345568521313
3731,0.660579436487184
3732,0.649069328035395
3733,0.780674264316946
3734,0.687067141982672
3735,0.55884526549672
3736,0.468748899028225
3737,0.267405469114138
3738,0.073496367580165
3739,0.000234172329481
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0.021328647199038
3751,0.088058007990682
3752,0.303554081403586
3753,0.420952721450508
3754,0.491185680879328
3755,0.724888323081031
3756,0.696498713979561
3757,0.785273011770378
3758,0.748023511277845
3759,0.626497814775701
3760,0.498261614480134
3761,0.267018025567977
3762,0.072778916980314
3763,0.000966641954027
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0.002272047733719
3773,0.0064056661601
3774,0.036686053823444
3775,0.104208489420039
3776,0.302685843785579
3777,0.444668267853131
3778,0.534482405461664
