,production
2017-02-12 14:15:00,0.49814926771945245
2017-02-12 14:30:00,0.347650444974071
2017-02-12 14:45:00,0.19715162222868954
2017-02-12 15:00:00,0.046652799483308
2017-02-12 15:15:00,0.03604972565031225
2017-02-12 15:30:00,0.0254466518173165
2017-02-12 15:45:00,0.014843577984320747
2017-02-12 16:00:00,0.004240504151325
2017-02-12 16:15:00,0.00318037811349375
2017-02-12 16:30:00,0.0021202520756625
2017-02-12 16:45:00,0.00106012603783125
2017-02-12 17:00:00,0.0
2017-02-12 17:15:00,0.0
2017-02-12 17:30:00,0.0
2017-02-12 17:45:00,0.0
2017-02-12 18:00:00,0.0
2017-02-12 18:15:00,0.0
2017-02-12 18:30:00,0.0
2017-02-12 18:45:00,0.0
2017-02-12 19:00:00,0.0
2017-02-12 19:15:00,0.0
2017-02-12 19:30:00,0.0
2017-02-12 19:45:00,0.0
2017-02-12 20:00:00,0.0
2017-02-12 20:15:00,0.0
2017-02-12 20:30:00,0.0
2017-02-12 20:45:00,0.0
2017-02-12 21:00:00,0.0
2017-02-12 21:15:00,0.0
2017-02-12 21:30:00,0.0
2017-02-12 21:45:00,0.0
2017-02-12 22:00:00,0.0
2017-02-12 22:15:00,0.0
2017-02-12 22:30:00,0.0
2017-02-12 22:45:00,0.0
2017-02-12 23:00:00,0.0
2017-02-12 23:15:00,0.0
2017-02-12 23:30:00,0.0
2017-02-12 23:45:00,0.0
2017-02-13 00:00:00,0.0
2017-02-13 00:15:00,0.0
2017-02-13 00:30:00,0.0
2017-02-13 00:45:00,0.0
2017-02-13 01:00:00,0.0
2017-02-13 01:15:00,0.0
2017-02-13 01:30:00,0.0
2017-02-13 01:45:00,0.0
2017-02-13 02:00:00,0.0
2017-02-13 02:15:00,0.0
2017-02-13 02:30:00,0.0
2017-02-13 02:45:00,0.0
2017-02-13 03:00:00,0.0
2017-02-13 03:15:00,0.0
2017-02-13 03:30:00,0.0
2017-02-13 03:45:00,0.0
2017-02-13 04:00:00,0.0
2017-02-13 04:15:00,0.0
2017-02-13 04:30:00,0.0
2017-02-13 04:45:00,0.0
2017-02-13 05:00:00,0.0
2017-02-13 05:15:00,0.0
2017-02-13 05:30:00,0.0
2017-02-13 05:45:00,0.0
2017-02-13 06:00:00,0.0
2017-02-13 06:15:00,0.0
2017-02-13 06:30:00,0.0
2017-02-13 06:45:00,0.0
2017-02-13 07:00:00,0.0
2017-02-13 07:15:00,0.0098825341545805
2017-02-13 07:30:00,0.019765068309161
2017-02-13 07:45:00,0.0296476024637415
2017-02-13 08:00:00,0.039530136618322
2017-02-13 08:15:00,0.059854157093608
2017-02-13 08:30:00,0.080178177568894
2017-02-13 08:45:00,0.10050219804418
2017-02-13 09:00:00,0.120826218519466
2017-02-13 09:15:00,0.11287656785502675
2017-02-13 09:30:00,0.1049269171905875
2017-02-13 09:45:00,0.09697726652614824
2017-02-13 10:00:00,0.089027615861709
2017-02-13 10:15:00,0.0778307353476155
2017-02-13 10:30:00,0.066633854833522
2017-02-13 10:45:00,0.0554369743194285
2017-02-13 11:00:00,0.044240093805334994
2017-02-13 11:15:00,0.052531746938147994
2017-02-13 11:30:00,0.060823400070961
2017-02-13 11:45:00,0.06911505320377401
2017-02-13 12:00:00,0.077406706336587
2017-02-13 12:15:00,0.06777843252801925
2017-02-13 12:30:00,0.058150158719451506
2017-02-13 12:45:00,0.04852188491088375
2017-02-13 13:00:00,0.038893611102316004
2017-02-13 13:15:00,0.0318086181496015
2017-02-13 13:30:00,0.024723625196887002
2017-02-13 13:45:00,0.017638632244172503
2017-02-13 14:00:00,0.010553639291458
2017-02-13 14:15:00,0.09117607121105825
2017-02-13 14:30:00,0.1717985031306585
2017-02-13 14:45:00,0.25242093505025875
2017-02-13 15:00:00,0.333043366969859
2017-02-13 15:15:00,0.275510140381618
2017-02-13 15:30:00,0.217976913793377
2017-02-13 15:45:00,0.16044368720513602
2017-02-13 16:00:00,0.102910460616895
2017-02-13 16:15:00,0.07718284546267125
2017-02-13 16:30:00,0.0514552303084475
2017-02-13 16:45:00,0.025727615154223754
2017-02-13 17:00:00,0.0
2017-02-13 17:15:00,0.0
2017-02-13 17:30:00,0.0
2017-02-13 17:45:00,0.0
2017-02-13 18:00:00,0.0
2017-02-13 18:15:00,0.0
2017-02-13 18:30:00,0.0
2017-02-13 18:45:00,0.0
2017-02-13 19:00:00,0.0
2017-02-13 19:15:00,0.0
2017-02-13 19:30:00,0.0
2017-02-13 19:45:00,0.0
2017-02-13 20:00:00,0.0
2017-02-13 20:15:00,0.0
2017-02-13 20:30:00,0.0
2017-02-13 20:45:00,0.0
2017-02-13 21:00:00,0.0
2017-02-13 21:15:00,0.0
2017-02-13 21:30:00,0.0
2017-02-13 21:45:00,0.0
2017-02-13 22:00:00,0.0
2017-02-13 22:15:00,0.0
2017-02-13 22:30:00,0.0
2017-02-13 22:45:00,0.0
2017-02-13 23:00:00,0.0
2017-02-13 23:15:00,0.0
2017-02-13 23:30:00,0.0
2017-02-13 23:45:00,0.0
2017-02-14 00:00:00,0.0
2017-02-14 00:15:00,0.0
2017-02-14 00:30:00,0.0
2017-02-14 00:45:00,0.0
2017-02-14 01:00:00,0.0
2017-02-14 01:15:00,0.0
2017-02-14 01:30:00,0.0
2017-02-14 01:45:00,0.0
2017-02-14 02:00:00,0.0
2017-02-14 02:15:00,0.0
2017-02-14 02:30:00,0.0
2017-02-14 02:45:00,0.0
2017-02-14 03:00:00,0.0
2017-02-14 03:15:00,0.0
2017-02-14 03:30:00,0.0
2017-02-14 03:45:00,0.0
2017-02-14 04:00:00,0.0
2017-02-14 04:15:00,0.0
2017-02-14 04:30:00,0.0
2017-02-14 04:45:00,0.0
2017-02-14 05:00:00,0.0
2017-02-14 05:15:00,0.0
2017-02-14 05:30:00,0.0
2017-02-14 05:45:00,0.0
2017-02-14 06:00:00,0.0
2017-02-14 06:15:00,0.0
2017-02-14 06:30:00,0.0
2017-02-14 06:45:00,0.0
2017-02-14 07:00:00,0.0
2017-02-14 07:15:00,0.001550438044964
2017-02-14 07:30:00,0.003100876089928
2017-02-14 07:45:00,0.0046513141348920005
2017-02-14 08:00:00,0.006201752179856
2017-02-14 08:15:00,0.0166201097834435
2017-02-14 08:30:00,0.027038467387030998
2017-02-14 08:45:00,0.0374568249906185
2017-02-14 09:00:00,0.047875182594206
2017-02-14 09:15:00,0.075423789989401
2017-02-14 09:30:00,0.10297239738459599
2017-02-14 09:45:00,0.130521004779791
2017-02-14 10:00:00,0.158069612174986
2017-02-14 10:15:00,0.13352631795487
2017-02-14 10:30:00,0.10898302373475399
2017-02-14 10:45:00,0.084439729514638
2017-02-14 11:00:00,0.059896435294522
2017-02-14 11:15:00,0.058700210786299
2017-02-14 11:30:00,0.057503986278076
2017-02-14 11:45:00,0.056307761769853
2017-02-14 12:00:00,0.05511153726163
2017-02-14 12:15:00,0.0533459514560855
2017-02-14 12:30:00,0.051580365650541
2017-02-14 12:45:00,0.0498147798449965
2017-02-14 13:00:00,0.048049194039452
2017-02-14 13:15:00,0.041268677556463754
2017-02-14 13:30:00,0.0344881610734755
2017-02-14 13:45:00,0.02770764459048725
2017-02-14 14:00:00,0.020927128107499
2017-02-14 14:15:00,0.01637568431859425
2017-02-14 14:30:00,0.0118242405296895
2017-02-14 14:45:00,0.007272796740784751
2017-02-14 15:00:00,0.00272135295188
2017-02-14 15:15:00,0.00558505981908125
2017-02-14 15:30:00,0.0084487666862825
2017-02-14 15:45:00,0.01131247355348375
2017-02-14 16:00:00,0.014176180420684999
2017-02-14 16:15:00,0.01063213531551375
2017-02-14 16:30:00,0.0070880902103424995
2017-02-14 16:45:00,0.0035440451051712493
2017-02-14 17:00:00,0.0
2017-02-14 17:15:00,0.0
2017-02-14 17:30:00,0.0
2017-02-14 17:45:00,0.0
2017-02-14 18:00:00,0.0
2017-02-14 18:15:00,0.0
2017-02-14 18:30:00,0.0
2017-02-14 18:45:00,0.0
2017-02-14 19:00:00,0.0
2017-02-14 19:15:00,0.0
2017-02-14 19:30:00,0.0
2017-02-14 19:45:00,0.0
2017-02-14 20:00:00,0.0
2017-02-14 20:15:00,0.0
2017-02-14 20:30:00,0.0
2017-02-14 20:45:00,0.0
2017-02-14 21:00:00,0.0
2017-02-14 21:15:00,0.0
2017-02-14 21:30:00,0.0
2017-02-14 21:45:00,0.0
2017-02-14 22:00:00,0.0
2017-02-14 22:15:00,0.0
2017-02-14 22:30:00,0.0
2017-02-14 22:45:00,0.0
2017-02-14 23:00:00,0.0
2017-02-14 23:15:00,0.0
2017-02-14 23:30:00,0.0
2017-02-14 23:45:00,0.0
2017-02-15 00:00:00,0.0
2017-02-15 00:15:00,0.0
2017-02-15 00:30:00,0.0
2017-02-15 00:45:00,0.0
2017-02-15 01:00:00,0.0
2017-02-15 01:15:00,0.0
2017-02-15 01:30:00,0.0
2017-02-15 01:45:00,0.0
2017-02-15 02:00:00,0.0
2017-02-15 02:15:00,0.0
2017-02-15 02:30:00,0.0
2017-02-15 02:45:00,0.0
2017-02-15 03:00:00,0.0
2017-02-15 03:15:00,0.0
2017-02-15 03:30:00,0.0
2017-02-15 03:45:00,0.0
2017-02-15 04:00:00,0.0
2017-02-15 04:15:00,0.0
2017-02-15 04:30:00,0.0
2017-02-15 04:45:00,0.0
2017-02-15 05:00:00,0.0
2017-02-15 05:15:00,0.0
2017-02-15 05:30:00,0.0
2017-02-15 05:45:00,0.0
2017-02-15 06:00:00,0.0
2017-02-15 06:15:00,0.0
2017-02-15 06:30:00,0.0
2017-02-15 06:45:00,0.0
2017-02-15 07:00:00,0.0
2017-02-15 07:15:00,0.024048794662378248
2017-02-15 07:30:00,0.048097589324756496
2017-02-15 07:45:00,0.07214638398713474
2017-02-15 08:00:00,0.09619517864951299
2017-02-15 08:15:00,0.17900416845369627
2017-02-15 08:30:00,0.26181315825787954
2017-02-15 08:45:00,0.34462214806206276
2017-02-15 09:00:00,0.42743113786624604
2017-02-15 09:15:00,0.4860438713413003
2017-02-15 09:30:00,0.5446566048163545
2017-02-15 09:45:00,0.6032693382914087
2017-02-15 10:00:00,0.661882071766463
2017-02-15 10:15:00,0.6918362192329545
2017-02-15 10:30:00,0.7217903666994461
2017-02-15 10:45:00,0.7517445141659376
2017-02-15 11:00:00,0.7816986616324291
2017-02-15 11:15:00,0.8032748518467467
2017-02-15 11:30:00,0.8248510420610645
2017-02-15 11:45:00,0.8464272322753823
2017-02-15 12:00:00,0.8680034224897
2017-02-15 12:15:00,0.8567782414566693
2017-02-15 12:30:00,0.8455530604236385
2017-02-15 12:45:00,0.8343278793906077
2017-02-15 13:00:00,0.823102698357577
2017-02-15 13:15:00,0.7897437301742453
2017-02-15 13:30:00,0.7563847619909135
2017-02-15 13:45:00,0.7230257938075818
2017-02-15 14:00:00,0.6896668256242501
2017-02-15 14:15:00,0.6727883617085355
2017-02-15 14:30:00,0.655909897792821
2017-02-15 14:45:00,0.6390314338771066
2017-02-15 15:00:00,0.622152969961392
2017-02-15 15:15:00,0.5243854674801628
2017-02-15 15:30:00,0.4266179649989335
2017-02-15 15:45:00,0.3288504625177042
2017-02-15 16:00:00,0.231082960036475
2017-02-15 16:15:00,0.17331222002735625
2017-02-15 16:30:00,0.1155414800182375
2017-02-15 16:45:00,0.05777074000911875
2017-02-15 17:00:00,0.0
2017-02-15 17:15:00,0.0
2017-02-15 17:30:00,0.0
2017-02-15 17:45:00,0.0
2017-02-15 18:00:00,0.0
2017-02-15 18:15:00,0.0
2017-02-15 18:30:00,0.0
2017-02-15 18:45:00,0.0
2017-02-15 19:00:00,0.0
2017-02-15 19:15:00,0.0
2017-02-15 19:30:00,0.0
2017-02-15 19:45:00,0.0
2017-02-15 20:00:00,0.0
2017-02-15 20:15:00,0.0
2017-02-15 20:30:00,0.0
2017-02-15 20:45:00,0.0
2017-02-15 21:00:00,0.0
2017-02-15 21:15:00,0.0
2017-02-15 21:30:00,0.0
2017-02-15 21:45:00,0.0
2017-02-15 22:00:00,0.0
2017-02-15 22:15:00,0.0
2017-02-15 22:30:00,0.0
2017-02-15 22:45:00,0.0
2017-02-15 23:00:00,0.0
2017-02-15 23:15:00,0.0
2017-02-15 23:30:00,0.0
2017-02-15 23:45:00,0.0
2017-02-16 00:00:00,0.0
2017-02-16 00:15:00,0.0
2017-02-16 00:30:00,0.0
2017-02-16 00:45:00,0.0
2017-02-16 01:00:00,0.0
2017-02-16 01:15:00,0.0
2017-02-16 01:30:00,0.0
2017-02-16 01:45:00,0.0
2017-02-16 02:00:00,0.0
2017-02-16 02:15:00,0.0
2017-02-16 02:30:00,0.0
2017-02-16 02:45:00,0.0
2017-02-16 03:00:00,0.0
2017-02-16 03:15:00,0.0
2017-02-16 03:30:00,0.0
2017-02-16 03:45:00,0.0
2017-02-16 04:00:00,0.0
2017-02-16 04:15:00,0.0
2017-02-16 04:30:00,0.0
2017-02-16 04:45:00,0.0
2017-02-16 05:00:00,0.0
2017-02-16 05:15:00,0.0
2017-02-16 05:30:00,0.0
2017-02-16 05:45:00,0.0
2017-02-16 06:00:00,0.0
2017-02-16 06:15:00,0.0
2017-02-16 06:30:00,0.0
2017-02-16 06:45:00,0.0
2017-02-16 07:00:00,0.0
2017-02-16 07:15:00,0.020014166156849252
2017-02-16 07:30:00,0.040028332313698504
2017-02-16 07:45:00,0.06004249847054775
2017-02-16 08:00:00,0.08005666462739701
2017-02-16 08:15:00,0.12148441327471
2017-02-16 08:30:00,0.162912161922023
2017-02-16 08:45:00,0.20433991056933598
2017-02-16 09:00:00,0.24576765921664898
2017-02-16 09:15:00,0.30571440797634925
2017-02-16 09:30:00,0.3656611567360495
2017-02-16 09:45:00,0.4256079054957497
2017-02-16 10:00:00,0.48555465425544997
2017-02-16 10:15:00,0.5332175306064462
2017-02-16 10:30:00,0.5808804069574425
2017-02-16 10:45:00,0.6285432833084388
2017-02-16 11:00:00,0.676206159659435
2017-02-16 11:15:00,0.6807280031217298
2017-02-16 11:30:00,0.6852498465840244
2017-02-16 11:45:00,0.6897716900463192
2017-02-16 12:00:00,0.694293533508614
2017-02-16 12:15:00,0.6995227686912228
2017-02-16 12:30:00,0.7047520038738315
2017-02-16 12:45:00,0.7099812390564404
2017-02-16 13:00:00,0.7152104742390492
2017-02-16 13:15:00,0.6043429708204536
2017-02-16 13:30:00,0.4934754674018581
2017-02-16 13:45:00,0.3826079639832625
2017-02-16 14:00:00,0.271740460564667
2017-02-16 14:15:00,0.2215366955810165
2017-02-16 14:30:00,0.17133293059736598
2017-02-16 14:45:00,0.1211291656137155
2017-02-16 15:00:00,0.070925400630065
2017-02-16 15:15:00,0.0579624125121155
2017-02-16 15:30:00,0.044999424394166
2017-02-16 15:45:00,0.0320364362762165
2017-02-16 16:00:00,0.019073448158267
2017-02-16 16:15:00,0.014305086118700249
2017-02-16 16:30:00,0.0095367240791335
2017-02-16 16:45:00,0.004768362039566751
2017-02-16 17:00:00,0.0
2017-02-16 17:15:00,0.0
2017-02-16 17:30:00,0.0
2017-02-16 17:45:00,0.0
2017-02-16 18:00:00,0.0
2017-02-16 18:15:00,0.0
2017-02-16 18:30:00,0.0
2017-02-16 18:45:00,0.0
2017-02-16 19:00:00,0.0
2017-02-16 19:15:00,0.0
2017-02-16 19:30:00,0.0
2017-02-16 19:45:00,0.0
2017-02-16 20:00:00,0.0
2017-02-16 20:15:00,0.0
2017-02-16 20:30:00,0.0
2017-02-16 20:45:00,0.0
2017-02-16 21:00:00,0.0
2017-02-16 21:15:00,0.0
2017-02-16 21:30:00,0.0
2017-02-16 21:45:00,0.0
2017-02-16 22:00:00,0.0
2017-02-16 22:15:00,0.0
2017-02-16 22:30:00,0.0
2017-02-16 22:45:00,0.0
2017-02-16 23:00:00,0.0
2017-02-16 23:15:00,0.0
2017-02-16 23:30:00,0.0
2017-02-16 23:45:00,0.0
2017-02-17 00:00:00,0.0
2017-02-17 00:15:00,0.0
2017-02-17 00:30:00,0.0
2017-02-17 00:45:00,0.0
2017-02-17 01:00:00,0.0
2017-02-17 01:15:00,0.0
2017-02-17 01:30:00,0.0
2017-02-17 01:45:00,0.0
2017-02-17 02:00:00,0.0
2017-02-17 02:15:00,0.0
2017-02-17 02:30:00,0.0
2017-02-17 02:45:00,0.0
2017-02-17 03:00:00,0.0
2017-02-17 03:15:00,0.0
2017-02-17 03:30:00,0.0
2017-02-17 03:45:00,0.0
2017-02-17 04:00:00,0.0
2017-02-17 04:15:00,0.0
2017-02-17 04:30:00,0.0
2017-02-17 04:45:00,0.0
2017-02-17 05:00:00,0.0
2017-02-17 05:15:00,0.0
2017-02-17 05:30:00,0.0
2017-02-17 05:45:00,0.0
2017-02-17 06:00:00,0.0
2017-02-17 06:15:00,0.0
2017-02-17 06:30:00,0.0
2017-02-17 06:45:00,0.0
2017-02-17 07:00:00,0.0
2017-02-17 07:15:00,0.027637632738112747
2017-02-17 07:30:00,0.055275265476225494
2017-02-17 07:45:00,0.08291289821433824
2017-02-17 08:00:00,0.11055053095245099
2017-02-17 08:15:00,0.1359114787895315
2017-02-17 08:30:00,0.161272426626612
2017-02-17 08:45:00,0.1866333744636925
2017-02-17 09:00:00,0.211994322300773
2017-02-17 09:15:00,0.23578847741143577
2017-02-17 09:30:00,0.2595826325220985
2017-02-17 09:45:00,0.2833767876327613
2017-02-17 10:00:00,0.30717094274342405
2017-02-17 10:15:00,0.30362941660502907
2017-02-17 10:30:00,0.30008789046663403
2017-02-17 10:45:00,0.296546364328239
2017-02-17 11:00:00,0.293004838189844
2017-02-17 11:15:00,0.25670712550873653
2017-02-17 11:30:00,0.220409412827629
2017-02-17 11:45:00,0.1841117001465215
2017-02-17 12:00:00,0.147813987465414
2017-02-17 12:15:00,0.17331343781784
2017-02-17 12:30:00,0.198812888170266
2017-02-17 12:45:00,0.224312338522692
2017-02-17 13:00:00,0.249811788875118
2017-02-17 13:15:00,0.2764201717786655
2017-02-17 13:30:00,0.303028554682213
2017-02-17 13:45:00,0.3296369375857605
2017-02-17 14:00:00,0.356245320489308
2017-02-17 14:15:00,0.322972306856599
2017-02-17 14:30:00,0.28969929322389
2017-02-17 14:45:00,0.256426279591181
2017-02-17 15:00:00,0.22315326595847196
2017-02-17 15:15:00,0.18064145826722647
2017-02-17 15:30:00,0.13812965057598098
2017-02-17 15:45:00,0.09561784288473549
2017-02-17 16:00:00,0.05310603519349
2017-02-17 16:15:00,0.0398295263951175
2017-02-17 16:30:00,0.026553017596745
2017-02-17 16:45:00,0.0132765087983725
2017-02-17 17:00:00,0.0
2017-02-17 17:15:00,0.0
2017-02-17 17:30:00,0.0
2017-02-17 17:45:00,0.0
2017-02-17 18:00:00,0.0
2017-02-17 18:15:00,0.0
2017-02-17 18:30:00,0.0
2017-02-17 18:45:00,0.0
2017-02-17 19:00:00,0.0
2017-02-17 19:15:00,0.0
2017-02-17 19:30:00,0.0
2017-02-17 19:45:00,0.0
2017-02-17 20:00:00,0.0
2017-02-17 20:15:00,0.0
2017-02-17 20:30:00,0.0
2017-02-17 20:45:00,0.0
2017-02-17 21:00:00,0.0
2017-02-17 21:15:00,0.0
2017-02-17 21:30:00,0.0
2017-02-17 21:45:00,0.0
2017-02-17 22:00:00,0.0
2017-02-17 22:15:00,0.0
2017-02-17 22:30:00,0.0
2017-02-17 22:45:00,0.0
2017-02-17 23:00:00,0.0
2017-02-17 23:15:00,0.0
2017-02-17 23:30:00,0.0
2017-02-17 23:45:00,0.0
2017-02-18 00:00:00,0.0
2017-02-18 00:15:00,0.0
2017-02-18 00:30:00,0.0
2017-02-18 00:45:00,0.0
2017-02-18 01:00:00,0.0
2017-02-18 01:15:00,0.0
2017-02-18 01:30:00,0.0
2017-02-18 01:45:00,0.0
2017-02-18 02:00:00,0.0
2017-02-18 02:15:00,0.0
2017-02-18 02:30:00,0.0
2017-02-18 02:45:00,0.0
2017-02-18 03:00:00,0.0
2017-02-18 03:15:00,0.0
2017-02-18 03:30:00,0.0
2017-02-18 03:45:00,0.0
2017-02-18 04:00:00,0.0
2017-02-18 04:15:00,0.0
2017-02-18 04:30:00,0.0
2017-02-18 04:45:00,0.0
2017-02-18 05:00:00,0.0
2017-02-18 05:15:00,0.0
2017-02-18 05:30:00,0.0
2017-02-18 05:45:00,0.0
2017-02-18 06:00:00,0.0
2017-02-18 06:15:00,0.0
2017-02-18 06:30:00,0.0
2017-02-18 06:45:00,0.0
2017-02-18 07:00:00,0.0
2017-02-18 07:15:00,0.01433752912275975
2017-02-18 07:30:00,0.0286750582455195
2017-02-18 07:45:00,0.04301258736827925
2017-02-18 08:00:00,0.057350116491039
2017-02-18 08:15:00,0.05982136766938925
2017-02-18 08:30:00,0.0622926188477395
2017-02-18 08:45:00,0.06476387002608976
2017-02-18 09:00:00,0.06723512120444
2017-02-18 09:15:00,0.060862231703771
2017-02-18 09:30:00,0.054489342203102004
2017-02-18 09:45:00,0.048116452702433
2017-02-18 10:00:00,0.041743563201764
2017-02-18 10:15:00,0.055587081093378246
2017-02-18 10:30:00,0.06943059898499249
2017-02-18 10:45:00,0.08327411687660674
2017-02-18 11:00:00,0.09711763476822098
2017-02-18 11:15:00,0.10843765485208598
2017-02-18 11:30:00,0.11975767493595099
2017-02-18 11:45:00,0.13107769501981598
2017-02-18 12:00:00,0.142397715103681
2017-02-18 12:15:00,0.1576297642819465
2017-02-18 12:30:00,0.172861813460212
2017-02-18 12:45:00,0.1880938626384775
2017-02-18 13:00:00,0.203325911816743
2017-02-18 13:15:00,0.19479988594993675
2017-02-18 13:30:00,0.18627386008313052
2017-02-18 13:45:00,0.17774783421632426
2017-02-18 14:00:00,0.169221808349518
2017-02-18 14:15:00,0.14513135658700776
2017-02-18 14:30:00,0.1210409048244975
2017-02-18 14:45:00,0.09695045306198725
2017-02-18 15:00:00,0.072860001299477
2017-02-18 15:15:00,0.055764937510411255
2017-02-18 15:30:00,0.038669873721345505
2017-02-18 15:45:00,0.021574809932279754
2017-02-18 16:00:00,0.004479746143214
2017-02-18 16:15:00,0.0033598096074105004
2017-02-18 16:30:00,0.002239873071607
2017-02-18 16:45:00,0.0011199365358034999
2017-02-18 17:00:00,0.0
2017-02-18 17:15:00,0.0
2017-02-18 17:30:00,0.0
2017-02-18 17:45:00,0.0
2017-02-18 18:00:00,0.0
2017-02-18 18:15:00,0.0
2017-02-18 18:30:00,0.0
2017-02-18 18:45:00,0.0
2017-02-18 19:00:00,0.0
2017-02-18 19:15:00,0.0
2017-02-18 19:30:00,0.0
2017-02-18 19:45:00,0.0
2017-02-18 20:00:00,0.0
2017-02-18 20:15:00,0.0
2017-02-18 20:30:00,0.0
2017-02-18 20:45:00,0.0
2017-02-18 21:00:00,0.0
2017-02-18 21:15:00,0.0
2017-02-18 21:30:00,0.0
2017-02-18 21:45:00,0.0
2017-02-18 22:00:00,0.0
2017-02-18 22:15:00,0.0
2017-02-18 22:30:00,0.0
2017-02-18 22:45:00,0.0
2017-02-18 23:00:00,0.0
2017-02-18 23:15:00,0.0
2017-02-18 23:30:00,0.0
2017-02-18 23:45:00,0.0
2017-02-19 00:00:00,0.0
2017-02-19 00:15:00,0.0
2017-02-19 00:30:00,0.0
2017-02-19 00:45:00,0.0
2017-02-19 01:00:00,0.0
2017-02-19 01:15:00,0.0
2017-02-19 01:30:00,0.0
2017-02-19 01:45:00,0.0
2017-02-19 02:00:00,0.0
2017-02-19 02:15:00,0.0
2017-02-19 02:30:00,0.0
2017-02-19 02:45:00,0.0
2017-02-19 03:00:00,0.0
2017-02-19 03:15:00,0.0
2017-02-19 03:30:00,0.0
2017-02-19 03:45:00,0.0
2017-02-19 04:00:00,0.0
2017-02-19 04:15:00,0.0
2017-02-19 04:30:00,0.0
2017-02-19 04:45:00,0.0
2017-02-19 05:00:00,0.0
2017-02-19 05:15:00,0.0
2017-02-19 05:30:00,0.0
2017-02-19 05:45:00,0.0
2017-02-19 06:00:00,0.0
2017-02-19 06:15:00,0.0
2017-02-19 06:30:00,0.0
2017-02-19 06:45:00,0.0
2017-02-19 07:00:00,0.0
2017-02-19 07:15:00,0.0094133019698475
2017-02-19 07:30:00,0.018826603939695
2017-02-19 07:45:00,0.0282399059095425
2017-02-19 08:00:00,0.03765320787939
2017-02-19 08:15:00,0.05675495338624925
2017-02-19 08:30:00,0.0758566988931085
2017-02-19 08:45:00,0.09495844439996774
2017-02-19 09:00:00,0.114060189906827
2017-02-19 09:15:00,0.1041422646927775
2017-02-19 09:30:00,0.09422433947872799
2017-02-19 09:45:00,0.0843064142646785
2017-02-19 10:00:00,0.074388489050629
2017-02-19 10:15:00,0.0665807367939025
2017-02-19 10:30:00,0.058772984537176
2017-02-19 10:45:00,0.0509652322804495
2017-02-19 11:00:00,0.043157480023723
2017-02-19 11:15:00,0.047427121939989
2017-02-19 11:30:00,0.051696763856255004
2017-02-19 11:45:00,0.055966405772521
2017-02-19 12:00:00,0.060236047688787
2017-02-19 12:15:00,0.1339919158258325
2017-02-19 12:30:00,0.20774778396287802
2017-02-19 12:45:00,0.2815036520999235
2017-02-19 13:00:00,0.355259520236969
2017-02-19 13:15:00,0.36700381929162623
2017-02-19 13:30:00,0.37874811834628347
2017-02-19 13:45:00,0.3904924174009407
2017-02-19 14:00:00,0.40223671645559794
2017-02-19 14:15:00,0.34854909162428194
2017-02-19 14:30:00,0.294861466792966
2017-02-19 14:45:00,0.24117384196164998
2017-02-19 15:00:00,0.18748621713033398
2017-02-19 15:15:00,0.15033409544886397
2017-02-19 15:30:00,0.11318197376739399
2017-02-19 15:45:00,0.076029852085924
2017-02-19 16:00:00,0.038877730404454004
2017-02-19 16:15:00,0.029158297803340505
2017-02-19 16:30:00,0.019438865202227002
2017-02-19 16:45:00,0.0097194326011135
2017-02-19 17:00:00,0.0
2017-02-19 17:15:00,0.0
2017-02-19 17:30:00,0.0
2017-02-19 17:45:00,0.0
2017-02-19 18:00:00,0.0
2017-02-19 18:15:00,0.0
2017-02-19 18:30:00,0.0
2017-02-19 18:45:00,0.0
2017-02-19 19:00:00,0.0
2017-02-19 19:15:00,0.0
2017-02-19 19:30:00,0.0
2017-02-19 19:45:00,0.0
2017-02-19 20:00:00,0.0
2017-02-19 20:15:00,0.0
2017-02-19 20:30:00,0.0
2017-02-19 20:45:00,0.0
2017-02-19 21:00:00,0.0
2017-02-19 21:15:00,0.0
2017-02-19 21:30:00,0.0
2017-02-19 21:45:00,0.0
2017-02-19 22:00:00,0.0
2017-02-19 22:15:00,0.0
2017-02-19 22:30:00,0.0
2017-02-19 22:45:00,0.0
2017-02-19 23:00:00,0.0
2017-02-19 23:15:00,0.0
2017-02-19 23:30:00,0.0
2017-02-19 23:45:00,0.0
2017-02-20 00:00:00,0.0
2017-02-20 00:15:00,0.0
2017-02-20 00:30:00,0.0
2017-02-20 00:45:00,0.0
2017-02-20 01:00:00,0.0
2017-02-20 01:15:00,0.0
2017-02-20 01:30:00,0.0
2017-02-20 01:45:00,0.0
2017-02-20 02:00:00,0.0
2017-02-20 02:15:00,0.0
2017-02-20 02:30:00,0.0
2017-02-20 02:45:00,0.0
2017-02-20 03:00:00,0.0
2017-02-20 03:15:00,0.0
2017-02-20 03:30:00,0.0
2017-02-20 03:45:00,0.0
2017-02-20 04:00:00,0.0
2017-02-20 04:15:00,0.0
2017-02-20 04:30:00,0.0
2017-02-20 04:45:00,0.0
2017-02-20 05:00:00,0.0
2017-02-20 05:15:00,0.0
2017-02-20 05:30:00,0.0
2017-02-20 05:45:00,0.0
2017-02-20 06:00:00,0.0
2017-02-20 06:15:00,0.0
2017-02-20 06:30:00,0.0
2017-02-20 06:45:00,0.0
2017-02-20 07:00:00,0.0
2017-02-20 07:15:00,0.021290439968756503
2017-02-20 07:30:00,0.04258087993751301
2017-02-20 07:45:00,0.06387131990626951
